Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,49.61000061035156,49.63999938964844,49.58000183105469,49.630001068115234,41.303565979003906,2355100
2017-11-10,49.599998474121094,49.61000061035156,49.56999969482422,49.58000183105469,41.2619514465332,202700
2017-11-13,49.599998474121094,49.61000061035156,49.540000915527344,49.560001373291016,41.24530792236328,1009900
2017-11-14,49.54999923706055,49.560001373291016,49.529998779296875,49.540000915527344,41.22866439819336,1648200
2017-11-15,49.56999969482422,49.599998474121094,49.54999923706055,49.59000015258789,41.2702751159668,943700
2017-11-16,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,41.253623962402344,359600
2017-11-17,49.59000015258789,49.61000061035156,49.560001373291016,49.58000183105469,41.2619514465332,1291500
2017-11-20,49.560001373291016,49.56999969482422,49.5,49.5,41.19537353515625,411100
2017-11-21,49.5099983215332,49.52000045776367,49.470001220703125,49.4900016784668,41.18705368041992,265700
2017-11-22,49.529998779296875,49.560001373291016,49.4900016784668,49.560001373291016,41.24530792236328,292300
2017-11-24,49.560001373291016,49.58000183105469,49.54999923706055,49.54999923706055,41.23698425292969,69700
2017-11-27,49.54999923706055,49.56999969482422,49.540000915527344,49.560001373291016,41.24530792236328,309400
2017-11-28,49.56999969482422,49.58000183105469,49.52000045776367,49.540000915527344,41.22866439819336,598200
2017-11-29,49.5099983215332,49.5099983215332,49.470001220703125,49.5,41.19537353515625,895300
2017-11-30,49.5,49.5099983215332,49.439998626708984,49.47999954223633,41.17873001098633,572600
2017-12-01,49.47999954223633,49.560001373291016,49.459999084472656,49.52000045776367,41.21202087402344,774300
2017-12-04,49.470001220703125,49.47999954223633,49.43000030517578,49.470001220703125,41.17040252685547,2193200
2017-12-05,49.45000076293945,49.470001220703125,49.43000030517578,49.470001220703125,41.17040252685547,573800
2017-12-06,49.470001220703125,49.5,49.459999084472656,49.459999084472656,41.162086486816406,414000
2017-12-07,49.470001220703125,49.5,49.45000076293945,49.5,41.19537353515625,248500
2017-12-08,49.5,49.5099983215332,49.459999084472656,49.4900016784668,41.18705368041992,3541400
2017-12-11,49.5,49.5099983215332,49.459999084472656,49.47999954223633,41.17873001098633,321000
2017-12-12,49.45000076293945,49.4900016784668,49.45000076293945,49.4900016784668,41.18705368041992,310200
2017-12-13,49.47999954223633,49.5,49.43000030517578,49.5,41.19537353515625,605900
2017-12-14,49.47999954223633,49.4900016784668,49.43000030517578,49.470001220703125,41.17040252685547,433200
2017-12-15,49.439998626708984,49.439998626708984,49.40999984741211,49.439998626708984,41.145442962646484,436400
2017-12-18,49.439998626708984,49.439998626708984,49.400001525878906,49.43000030517578,41.137123107910156,499600
2017-12-19,49.400001525878906,49.439998626708984,49.38999938964844,49.41999816894531,41.12877655029297,537200
2017-12-20,49.40999984741211,49.43000030517578,49.38999938964844,49.40999984741211,41.12047576904297,426800
2017-12-21,49.400001525878906,49.45000076293945,49.380001068115234,49.43000030517578,41.137123107910156,657900
2017-12-22,49.439998626708984,49.45000076293945,49.400001525878906,49.40999984741211,41.12047576904297,597500
2017-12-26,48.68000030517578,48.720001220703125,48.65999984741211,48.720001220703125,41.16440963745117,603500
2017-12-27,48.72999954223633,48.779998779296875,48.709999084472656,48.7400016784668,41.18130874633789,938300
2017-12-28,48.7400016784668,48.77000045776367,48.709999084472656,48.75,41.18975830078125,921100
2017-12-29,48.77000045776367,48.84000015258789,48.75,48.81999969482422,41.2489013671875,747700
2018-01-02,48.79999923706055,48.79999923706055,48.7599983215332,48.779998779296875,41.21510696411133,964500
2018-01-03,48.79999923706055,48.81999969482422,48.7599983215332,48.790000915527344,41.22355651855469,605300
2018-01-04,48.7599983215332,48.79999923706055,48.75,48.79999923706055,41.23200225830078,669900
2018-01-05,48.79999923706055,48.79999923706055,48.77000045776367,48.790000915527344,41.22355651855469,637100
2018-01-08,48.79999923706055,48.810001373291016,48.7599983215332,48.779998779296875,41.21510696411133,845900
2018-01-09,48.779998779296875,48.79999923706055,48.75,48.779998779296875,41.21510696411133,765500
2018-01-10,48.77000045776367,48.779998779296875,48.72999954223633,48.7400016784668,41.18130874633789,773100
2018-01-11,48.75,48.779998779296875,48.709999084472656,48.709999084472656,41.15596008300781,1496200
2018-01-12,48.75,48.790000915527344,48.75,48.7599983215332,41.19820785522461,729500
2018-01-16,48.79999923706055,48.810001373291016,48.75,48.75,41.18975830078125,1368900
2018-01-17,48.7599983215332,48.77000045776367,48.72999954223633,48.7599983215332,41.19820785522461,556500
2018-01-18,48.7599983215332,48.79999923706055,48.7400016784668,48.779998779296875,41.21510696411133,524300
2018-01-19,48.7400016784668,48.7599983215332,48.720001220703125,48.720001220703125,41.16440963745117,400500
2018-01-22,48.720001220703125,48.75,48.709999084472656,48.709999084472656,41.15596008300781,581900
2018-01-23,48.75,48.77000045776367,48.72999954223633,48.77000045776367,41.20664596557617,394300
2018-01-24,48.77000045776367,48.79999923706055,48.72999954223633,48.77000045776367,41.20664596557617,1870700
2018-01-25,48.779998779296875,48.79999923706055,48.7400016784668,48.77000045776367,41.20664596557617,1152100
2018-01-26,48.77000045776367,48.779998779296875,48.72999954223633,48.72999954223633,41.172855377197266,2368400
2018-01-29,48.720001220703125,48.75,48.689998626708984,48.709999084472656,41.15596008300781,2775100
2018-01-30,48.709999084472656,48.709999084472656,48.66999816894531,48.689998626708984,41.13905334472656,1108500
2018-01-31,48.68000030517578,48.68000030517578,48.630001068115234,48.650001525878906,41.10525894165039,3016000
2018-02-01,48.650001525878906,48.68000030517578,48.599998474121094,48.63999938964844,41.09681701660156,3361000
2018-02-02,48.619998931884766,48.63999938964844,48.54999923706055,48.630001068115234,41.0883674621582,1582200
2018-02-05,48.63999938964844,48.7400016784668,48.599998474121094,48.68000030517578,41.130619049072266,2093600
2018-02-06,48.70000076293945,48.709999084472656,48.599998474121094,48.61000061035156,41.07147216796875,2418200
2018-02-07,48.66999816894531,48.68000030517578,48.59000015258789,48.599998474121094,41.063018798828125,759500
2018-02-08,48.61000061035156,48.65999984741211,48.560001373291016,48.56999969482422,41.03767013549805,842200
2018-02-09,48.58000183105469,48.650001525878906,48.529998779296875,48.529998779296875,41.00387191772461,892300
2018-02-12,48.56999969482422,48.599998474121094,48.529998779296875,48.540000915527344,41.012332916259766,767000
2018-02-13,48.540000915527344,48.58000183105469,48.52000045776367,48.540000915527344,41.012332916259766,1083100
2018-02-14,48.61000061035156,48.61000061035156,48.54999923706055,48.56999969482422,41.03767013549805,468000
2018-02-15,48.58000183105469,48.63999938964844,48.560001373291016,48.599998474121094,41.063018798828125,657500
2018-02-16,48.619998931884766,48.650001525878906,48.58000183105469,48.619998931884766,41.07991027832031,1132100
2018-02-20,48.59000015258789,48.65999984741211,48.56999969482422,48.58000183105469,41.046119689941406,673500
2018-02-21,48.59000015258789,48.619998931884766,48.560001373291016,48.56999969482422,41.03767013549805,685800
2018-02-22,48.599998474121094,48.650001525878906,48.58000183105469,48.619998931884766,41.07991027832031,579000
2018-02-23,48.63999938964844,48.689998626708984,48.61000061035156,48.65999984741211,41.11370849609375,608800
2018-02-26,48.709999084472656,48.72999954223633,48.68000030517578,48.689998626708984,41.13905334472656,671000
2018-02-27,48.72999954223633,48.72999954223633,48.619998931884766,48.650001525878906,41.10525894165039,284000
2018-02-28,48.650001525878906,48.650001525878906,48.599998474121094,48.619998931884766,41.07991027832031,576300
2018-03-01,48.63999938964844,48.720001220703125,48.619998931884766,48.689998626708984,41.13905334472656,778000
2018-03-02,48.709999084472656,48.75,48.689998626708984,48.709999084472656,41.15596008300781,505100
2018-03-05,48.77000045776367,48.79999923706055,48.709999084472656,48.75,41.18975830078125,612800
2018-03-06,48.75,48.7599983215332,48.72999954223633,48.75,41.18975830078125,366500
2018-03-07,48.790000915527344,48.79999923706055,48.7400016784668,48.779998779296875,41.21510696411133,565100
2018-03-08,48.79999923706055,48.810001373291016,48.75,48.75,41.18975830078125,324300
2018-03-09,48.7599983215332,48.7599983215332,48.709999084472656,48.72999954223633,41.172855377197266,645100
2018-03-12,48.7400016784668,48.7599983215332,48.70000076293945,48.75,41.18975830078125,342300
2018-03-13,48.7400016784668,48.7599983215332,48.720001220703125,48.7400016784668,41.18130874633789,457800
2018-03-14,48.75,48.79999923706055,48.7400016784668,48.77000045776367,41.20664596557617,322700
2018-03-15,48.779998779296875,48.810001373291016,48.75,48.77000045776367,41.20664596557617,1424400
2018-03-16,48.779998779296875,48.790000915527344,48.72999954223633,48.72999954223633,41.172855377197266,2347700
2018-03-19,48.7400016784668,48.77000045776367,48.720001220703125,48.7400016784668,41.18130874633789,399600
2018-03-20,48.720001220703125,48.77000045776367,48.709999084472656,48.72999954223633,41.172855377197266,359400
2018-03-21,48.709999084472656,48.779998779296875,48.70000076293945,48.779998779296875,41.21510696411133,277600
2018-03-22,48.79999923706055,48.84000015258789,48.779998779296875,48.81999969482422,41.2489013671875,563200
2018-03-23,48.83000183105469,48.880001068115234,48.81999969482422,48.86000061035156,41.28269577026367,596200
2018-03-26,48.849998474121094,48.880001068115234,48.81999969482422,48.81999969482422,41.2489013671875,385800
2018-03-27,48.869998931884766,48.90999984741211,48.84000015258789,48.880001068115234,41.29959487915039,593500
2018-03-28,48.900001525878906,48.91999816894531,48.83000183105469,48.849998474121094,41.27424240112305,361800
2018-03-29,48.869998931884766,48.93000030517578,48.84000015258789,48.90999984741211,41.32494354248047,686300
2018-04-02,48.900001525878906,48.939998626708984,48.88999938964844,48.90999984741211,41.32494354248047,718900
2018-04-03,48.90999984741211,48.91999816894531,48.880001068115234,48.900001525878906,41.316497802734375,625100
2018-04-04,48.93000030517578,48.93000030517578,48.880001068115234,48.90999984741211,41.32494354248047,532400
2018-04-05,48.88999938964844,48.90999984741211,48.86000061035156,48.86000061035156,41.28269577026367,252200
2018-04-06,48.900001525878906,48.93000030517578,48.88999938964844,48.900001525878906,41.316497802734375,375300
2018-04-09,48.90999984741211,48.90999984741211,48.88999938964844,48.90999984741211,41.32494354248047,261300
2018-04-10,48.91999816894531,48.91999816894531,48.88999938964844,48.90999984741211,41.32494354248047,221100
2018-04-11,48.93000030517578,48.970001220703125,48.91999816894531,48.95000076293945,41.35874557495117,214400
2018-04-12,48.939998626708984,48.95000076293945,48.90999984741211,48.93000030517578,41.34184646606445,434100
2018-04-13,48.900001525878906,48.939998626708984,48.900001525878906,48.93000030517578,41.34184646606445,448600
2018-04-16,48.90999984741211,48.91999816894531,48.88999938964844,48.90999984741211,41.32494354248047,291200
2018-04-17,48.90999984741211,48.95000076293945,48.900001525878906,48.939998626708984,41.35028839111328,624700
2018-04-18,48.91999816894531,48.91999816894531,48.88999938964844,48.90999984741211,41.32494354248047,338700
2018-04-19,48.90999984741211,48.91999816894531,48.88999938964844,48.900001525878906,41.316497802734375,418200
2018-04-20,48.88999938964844,48.88999938964844,48.84000015258789,48.86000061035156,41.28269577026367,317000
2018-04-23,48.86000061035156,48.86000061035156,48.81999969482422,48.849998474121094,41.27424240112305,294500
2018-04-24,48.849998474121094,48.849998474121094,48.810001373291016,48.81999969482422,41.2489013671875,345700
2018-04-25,48.83000183105469,48.83000183105469,48.79999923706055,48.810001373291016,41.24044418334961,470000
2018-04-26,48.83000183105469,48.86000061035156,48.83000183105469,48.849998474121094,41.27424240112305,298900
2018-04-27,48.86000061035156,48.880001068115234,48.84000015258789,48.849998474121094,41.27424240112305,542700
2018-04-30,48.86000061035156,48.88999938964844,48.849998474121094,48.88999938964844,41.308040618896484,235000
2018-05-01,48.86000061035156,48.86000061035156,48.79999923706055,48.810001373291016,41.24044418334961,949700
2018-05-02,48.83000183105469,48.86000061035156,48.810001373291016,48.86000061035156,41.28269577026367,310400
2018-05-03,48.869998931884766,48.88999938964844,48.86000061035156,48.88999938964844,41.308040618896484,445100
2018-05-04,48.900001525878906,48.90999984741211,48.880001068115234,48.88999938964844,41.308040618896484,291100
2018-05-07,48.88999938964844,48.93000030517578,48.88999938964844,48.91999816894531,41.3333854675293,340000
2018-05-08,48.88999938964844,48.900001525878906,48.849998474121094,48.869998931884766,41.29114532470703,284000
2018-05-09,48.880001068115234,48.900001525878906,48.869998931884766,48.88999938964844,41.308040618896484,723500
2018-05-10,48.900001525878906,48.90999984741211,48.869998931884766,48.88999938964844,41.308040618896484,223000
2018-05-11,48.90999984741211,48.90999984741211,48.88999938964844,48.90999984741211,41.32494354248047,226200
2018-05-14,48.869998931884766,48.900001525878906,48.869998931884766,48.88999938964844,41.308040618896484,277000
2018-05-15,48.849998474121094,48.880001068115234,48.849998474121094,48.869998931884766,41.29114532470703,387900
2018-05-16,48.869998931884766,48.869998931884766,48.849998474121094,48.849998474121094,41.27424240112305,507000
2018-05-17,48.88999938964844,48.900001525878906,48.86000061035156,48.869998931884766,41.29114532470703,783200
2018-05-18,48.88999938964844,48.91999816894531,48.880001068115234,48.900001525878906,41.316497802734375,406900
2018-05-21,48.869998931884766,48.90999984741211,48.869998931884766,48.90999984741211,41.32494354248047,758900
2018-05-22,48.93000030517578,48.93000030517578,48.900001525878906,48.90999984741211,41.32494354248047,297400
2018-05-23,48.91999816894531,48.959999084472656,48.900001525878906,48.959999084472656,41.3671875,336100
2018-05-24,48.959999084472656,48.9900016784668,48.95000076293945,48.970001220703125,41.375633239746094,457700
2018-05-25,48.970001220703125,48.97999954223633,48.95000076293945,48.97999954223633,41.38408279418945,228900
2018-05-29,49.0099983215332,49.06999969482422,48.97999954223633,49.04999923706055,41.443233489990234,380300
2018-05-30,49.040000915527344,49.04999923706055,49.0,49.029998779296875,41.426334381103516,192300
2018-05-31,49.02000045776367,49.04999923706055,49.0,49.040000915527344,41.43478012084961,508400
2018-06-01,49.0,49.0099983215332,48.970001220703125,48.9900016784668,41.39253616333008,505200
2018-06-04,48.97999954223633,48.97999954223633,48.939998626708984,48.939998626708984,41.35028839111328,893300
2018-06-05,48.95000076293945,48.97999954223633,48.939998626708984,48.97999954223633,41.38408279418945,800600
2018-06-06,48.939998626708984,48.95000076293945,48.88999938964844,48.93000030517578,41.34184646606445,351800
2018-06-07,48.939998626708984,49.02000045776367,48.91999816894531,49.02000045776367,41.41788101196289,303400
2018-06-08,49.0099983215332,49.18000030517578,48.97999954223633,48.9900016784668,41.39253616333008,397800
2018-06-11,48.939998626708984,48.97999954223633,48.939998626708984,48.959999084472656,41.3671875,416900
2018-06-12,48.959999084472656,48.97999954223633,48.939998626708984,48.959999084472656,41.3671875,302300
2018-06-13,48.959999084472656,48.9900016784668,48.90999984741211,48.959999084472656,41.3671875,253800
2018-06-14,48.959999084472656,48.9900016784668,48.93000030517578,48.959999084472656,41.3671875,276800
2018-06-15,48.970001220703125,48.97999954223633,48.93000030517578,48.95000076293945,41.35874557495117,258800
2018-06-18,48.689998626708984,48.70000076293945,48.65999984741211,48.70000076293945,41.395286560058594,421200
2018-06-19,48.72999954223633,48.72999954223633,48.709999084472656,48.709999084472656,41.40378952026367,293200
2018-06-20,48.7400016784668,48.75,48.68000030517578,48.68000030517578,41.378292083740234,375900
2018-06-21,48.689998626708984,48.720001220703125,48.689998626708984,48.709999084472656,41.40378952026367,288400
2018-06-22,48.7400016784668,48.7599983215332,48.720001220703125,48.7599983215332,41.4462890625,380700
2018-06-25,48.77000045776367,48.779998779296875,48.7400016784668,48.75,41.43778991699219,308100
2018-06-26,48.75,48.790000915527344,48.75,48.790000915527344,41.4717903137207,755100
2018-06-27,48.84000015258789,48.86000061035156,48.83000183105469,48.849998474121094,41.522789001464844,346400
2018-06-28,48.86000061035156,48.86000061035156,48.79999923706055,48.83000183105469,41.505794525146484,474900
2018-06-29,48.81999969482422,48.86000061035156,48.81999969482422,48.849998474121094,41.522789001464844,469600
2018-07-02,48.869998931884766,48.869998931884766,48.81999969482422,48.84000015258789,41.51428985595703,441500
2018-07-03,48.849998474121094,48.880001068115234,48.84000015258789,48.869998931884766,41.53978729248047,181000
2018-07-05,48.86000061035156,48.90999984741211,48.849998474121094,48.90999984741211,41.57379150390625,753300
2018-07-06,48.90999984741211,48.939998626708984,48.900001525878906,48.939998626708984,41.59928512573242,336900
2018-07-09,48.93000030517578,48.93000030517578,48.900001525878906,48.93000030517578,41.59079360961914,294900
2018-07-10,48.91999816894531,48.93000030517578,48.869998931884766,48.88999938964844,41.556785583496094,344800
2018-07-11,48.90999984741211,48.90999984741211,48.849998474121094,48.880001068115234,41.54829025268555,357400
2018-07-12,48.849998474121094,48.849998474121094,48.810001373291016,48.84000015258789,41.51428985595703,424600
2018-07-13,48.86000061035156,48.90999984741211,48.86000061035156,48.88999938964844,41.556785583496094,203700
2018-07-16,48.84000015258789,48.84000015258789,48.790000915527344,48.81999969482422,41.49728775024414,446600
2018-07-17,48.790000915527344,48.810001373291016,48.77000045776367,48.779998779296875,41.46329116821289,345100
2018-07-18,48.79999923706055,48.79999923706055,48.77000045776367,48.779998779296875,41.46329116821289,245600
2018-07-19,48.779998779296875,48.81999969482422,48.779998779296875,48.81999969482422,41.49728775024414,227700
2018-07-20,48.810001373291016,48.84000015258789,48.79999923706055,48.79999923706055,41.48029327392578,503400
2018-07-23,48.79999923706055,48.79999923706055,48.72999954223633,48.7400016784668,41.42928695678711,454500
2018-07-24,48.72999954223633,48.7400016784668,48.709999084472656,48.72999954223633,41.4207878112793,473800
2018-07-25,48.75,48.77000045776367,48.72999954223633,48.7400016784668,41.42928695678711,264600
2018-07-26,48.75,48.7599983215332,48.720001220703125,48.72999954223633,41.4207878112793,375400
2018-07-27,48.77000045776367,48.77000045776367,48.7400016784668,48.7400016784668,41.42928695678711,186600
2018-07-30,48.7599983215332,48.790000915527344,48.7599983215332,48.779998779296875,41.46329116821289,1349600
2018-07-31,48.77000045776367,48.779998779296875,48.75,48.77000045776367,41.45478820800781,323700
2018-08-01,48.72999954223633,48.7400016784668,48.709999084472656,48.7400016784668,41.42928695678711,803700
2018-08-02,48.7400016784668,48.77000045776367,48.720001220703125,48.75,41.43778991699219,334500
2018-08-03,48.7400016784668,48.81999969482422,48.720001220703125,48.810001373291016,41.48878479003906,561800
2018-08-06,48.81999969482422,48.84000015258789,48.79999923706055,48.810001373291016,41.48878479003906,382500
2018-08-07,48.81999969482422,48.81999969482422,48.790000915527344,48.810001373291016,41.48878479003906,370100
2018-08-08,48.779998779296875,48.810001373291016,48.75,48.779998779296875,41.46329116821289,594000
2018-08-09,48.79999923706055,48.810001373291016,48.790000915527344,48.790000915527344,41.4717903137207,488100
2018-08-10,48.869998931884766,48.90999984741211,48.869998931884766,48.88999938964844,41.556785583496094,363700
2018-08-13,48.900001525878906,48.900001525878906,48.880001068115234,48.900001525878906,41.56529235839844,279900
2018-08-14,48.88999938964844,48.90999984741211,48.869998931884766,48.880001068115234,41.54829025268555,302400
2018-08-15,48.880001068115234,48.90999984741211,48.869998931884766,48.900001525878906,41.56529235839844,316500
2018-08-16,48.880001068115234,48.900001525878906,48.869998931884766,48.880001068115234,41.54829025268555,283600
2018-08-17,48.88999938964844,48.90999984741211,48.880001068115234,48.88999938964844,41.556785583496094,526500
2018-08-20,48.900001525878906,48.95000076293945,48.900001525878906,48.939998626708984,41.59928512573242,343700
2018-08-21,48.939998626708984,48.95000076293945,48.91999816894531,48.939998626708984,41.59928512573242,468300
2018-08-22,48.970001220703125,48.9900016784668,48.959999084472656,48.9900016784668,41.64179229736328,280300
2018-08-23,48.9900016784668,49.0,48.970001220703125,48.9900016784668,41.64179229736328,353500
2018-08-24,48.9900016784668,49.0099983215332,48.97999954223633,49.0099983215332,41.658782958984375,590700
2018-08-27,49.0,49.0,48.97999954223633,48.9900016784668,41.64179229736328,294400
2018-08-28,48.97999954223633,48.97999954223633,48.939998626708984,48.95000076293945,41.60779571533203,431000
2018-08-29,48.970001220703125,48.970001220703125,48.939998626708984,48.95000076293945,41.60779571533203,297000
2018-08-30,48.970001220703125,48.9900016784668,48.959999084472656,48.9900016784668,41.64179229736328,327200
2018-08-31,49.0099983215332,49.02000045776367,48.9900016784668,49.0,41.65029525756836,311300
2018-09-04,49.0,49.029998779296875,48.959999084472656,48.97999954223633,41.63328552246094,1647600
2018-09-05,48.959999084472656,48.97999954223633,48.959999084472656,48.970001220703125,41.624786376953125,227100
2018-09-06,48.959999084472656,48.97999954223633,48.95000076293945,48.970001220703125,41.624786376953125,691700
2018-09-07,48.93000030517578,48.93000030517578,48.900001525878906,48.93000030517578,41.59079360961914,351900
2018-09-10,48.93000030517578,48.939998626708984,48.90999984741211,48.91999816894531,41.5822868347168,492400
2018-09-11,48.900001525878906,48.90999984741211,48.880001068115234,48.900001525878906,41.56529235839844,435000
2018-09-12,48.939998626708984,48.939998626708984,48.90999984741211,48.93000030517578,41.59079360961914,245900
2018-09-13,48.88999938964844,48.88999938964844,48.849998474121094,48.86000061035156,41.53128433227539,547600
2018-09-14,48.84000015258789,48.849998474121094,48.81999969482422,48.84000015258789,41.51428985595703,286500
2018-09-17,48.84000015258789,48.849998474121094,48.83000183105469,48.849998474121094,41.522789001464844,300600
2018-09-18,48.86000061035156,48.86000061035156,48.81999969482422,48.83000183105469,41.505794525146484,438900
2018-09-19,48.810001373291016,48.83000183105469,48.79999923706055,48.83000183105469,41.505794525146484,353400
2018-09-20,48.81999969482422,48.84000015258789,48.79999923706055,48.81999969482422,41.49728775024414,386500
2018-09-21,48.83000183105469,48.84000015258789,48.79999923706055,48.83000183105469,41.505794525146484,505900
2018-09-24,48.310001373291016,48.33000183105469,48.290000915527344,48.31999969482422,41.517818450927734,623700
2018-09-25,48.310001373291016,48.31999969482422,48.290000915527344,48.29999923706055,41.500633239746094,618700
2018-09-26,48.29999923706055,48.34000015258789,48.29999923706055,48.34000015258789,41.535011291503906,558100
2018-09-27,48.34000015258789,48.36000061035156,48.31999969482422,48.36000061035156,41.552188873291016,2072300
2018-09-28,48.36000061035156,48.380001068115234,48.349998474121094,48.369998931884766,41.56078338623047,344100
2018-10-01,48.349998474121094,48.380001068115234,48.34000015258789,48.36000061035156,41.552188873291016,576500
2018-10-02,48.369998931884766,48.380001068115234,48.349998474121094,48.36000061035156,41.552188873291016,483000
2018-10-03,48.369998931884766,48.380001068115234,48.31999969482422,48.31999969482422,41.517818450927734,484300
2018-10-04,48.31999969482422,48.33000183105469,48.279998779296875,48.29999923706055,41.500633239746094,407800
2018-10-05,48.25,48.29999923706055,48.25,48.27000045776367,41.474849700927734,319100
2018-10-08,48.290000915527344,48.29999923706055,48.25,48.279998779296875,41.48344421386719,302400
2018-10-09,48.27000045776367,48.310001373291016,48.27000045776367,48.29999923706055,41.500633239746094,1387400
2018-10-10,48.25,48.290000915527344,48.25,48.290000915527344,41.49203872680664,631100
2018-10-11,48.25,48.2599983215332,48.220001220703125,48.2400016784668,41.44908142089844,3869500
2018-10-12,48.209999084472656,48.25,48.209999084472656,48.22999954223633,41.44049072265625,671900
2018-10-15,48.2400016784668,48.2599983215332,48.22999954223633,48.25,41.457672119140625,430900
2018-10-16,48.2400016784668,48.2599983215332,48.22999954223633,48.2599983215332,41.46626663208008,405100
2018-10-17,48.25,48.25,48.189998626708984,48.209999084472656,41.42330551147461,373400
2018-10-18,48.20000076293945,48.2400016784668,48.189998626708984,48.209999084472656,41.42330551147461,2298800
2018-10-19,48.20000076293945,48.220001220703125,48.189998626708984,48.209999084472656,41.42330551147461,645000
2018-10-22,48.209999084472656,48.209999084472656,48.16999816894531,48.18000030517578,41.39752197265625,483200
2018-10-23,48.22999954223633,48.22999954223633,48.16999816894531,48.18000030517578,41.39752197265625,377000
2018-10-24,48.22999954223633,48.22999954223633,48.20000076293945,48.22999954223633,41.44049072265625,1031300
2018-10-25,48.189998626708984,48.220001220703125,48.15999984741211,48.16999816894531,41.388938903808594,2151700
2018-10-26,48.20000076293945,48.279998779296875,48.189998626708984,48.279998779296875,41.48344421386719,733500
2018-10-29,48.22999954223633,48.27000045776367,48.220001220703125,48.27000045776367,41.474849700927734,490100
2018-10-30,48.220001220703125,48.2400016784668,48.20000076293945,48.209999084472656,41.42330551147461,672600
2018-10-31,48.150001525878906,48.189998626708984,48.13999938964844,48.15999984741211,41.38033676147461,374400
2018-11-01,48.130001068115234,48.16999816894531,48.119998931884766,48.150001525878906,41.37174987792969,711800
2018-11-02,48.09000015258789,48.119998931884766,48.09000015258789,48.11000061035156,41.337379455566406,546700
2018-11-05,48.130001068115234,48.13999938964844,48.11000061035156,48.130001068115234,41.35456466674805,852900
2018-11-06,48.119998931884766,48.130001068115234,48.09000015258789,48.11000061035156,41.337379455566406,564800
2018-11-07,48.099998474121094,48.13999938964844,48.09000015258789,48.099998474121094,41.32878494262695,660700
2018-11-08,48.08000183105469,48.11000061035156,48.060001373291016,48.06999969482422,41.30300521850586,786500
2018-11-09,48.06999969482422,48.11000061035156,48.06999969482422,48.11000061035156,41.337379455566406,653300
2018-11-12,48.119998931884766,48.15999984741211,48.119998931884766,48.150001525878906,41.37174987792969,289500
2018-11-13,48.13999938964844,48.13999938964844,48.11000061035156,48.119998931884766,41.345977783203125,350200
2018-11-14,48.119998931884766,48.18000030517578,48.119998931884766,48.150001525878906,41.37174987792969,431700
2018-11-15,48.15999984741211,48.189998626708984,48.13999938964844,48.16999816894531,41.388938903808594,976500
2018-11-16,48.25,48.290000915527344,48.220001220703125,48.25,41.457672119140625,705100
2018-11-19,48.220001220703125,48.27000045776367,48.220001220703125,48.2599983215332,41.46626663208008,505000
2018-11-20,48.209999084472656,48.22999954223633,48.16999816894531,48.189998626708984,41.40611267089844,1209900
2018-11-21,48.18000030517578,48.189998626708984,48.150001525878906,48.18000030517578,41.39752197265625,401300
2018-11-23,48.130001068115234,48.150001525878906,48.099998474121094,48.11000061035156,41.337379455566406,204300
2018-11-26,48.11000061035156,48.130001068115234,48.099998474121094,48.11000061035156,41.337379455566406,859800
2018-11-27,48.099998474121094,48.11000061035156,48.040000915527344,48.04999923706055,41.28582763671875,559200
2018-11-28,48.040000915527344,48.13999938964844,48.029998779296875,48.099998474121094,41.32878494262695,812100
2018-11-29,48.15999984741211,48.20000076293945,48.13999938964844,48.20000076293945,41.41471481323242,413000
2018-11-30,48.18000030517578,48.20000076293945,48.15999984741211,48.18000030517578,41.39752197265625,912700
2018-12-03,48.16999816894531,48.20000076293945,48.13999938964844,48.16999816894531,41.388938903808594,650100
2018-12-04,48.18000030517578,48.220001220703125,48.18000030517578,48.20000076293945,41.41471481323242,941000
2018-12-06,48.189998626708984,48.22999954223633,48.150001525878906,48.150001525878906,41.37174987792969,999000
2018-12-07,48.189998626708984,48.2400016784668,48.189998626708984,48.22999954223633,41.44049072265625,811900
2018-12-10,48.209999084472656,48.209999084472656,48.130001068115234,48.13999938964844,41.36315155029297,626800
2018-12-11,48.130001068115234,48.150001525878906,48.060001373291016,48.08000183105469,41.31160354614258,544300
2018-12-12,48.06999969482422,48.099998474121094,48.04999923706055,48.08000183105469,41.31160354614258,664100
2018-12-13,47.72999954223633,47.7599983215332,47.709999084472656,47.7599983215332,41.34189987182617,864300
2018-12-14,47.77000045776367,47.79999923706055,47.7400016784668,47.77000045776367,41.350555419921875,788400
2018-12-17,47.77000045776367,47.79999923706055,47.75,47.79999923706055,41.37652587890625,1130300
2018-12-18,47.810001373291016,47.81999969482422,47.779998779296875,47.810001373291016,41.38518142700195,1145700
2018-12-19,47.83000183105469,47.849998474121094,47.77000045776367,47.79999923706055,41.37652587890625,1988200
2018-12-20,47.75,47.75,47.689998626708984,47.709999084472656,41.298614501953125,1398800
2018-12-21,47.72999954223633,47.75,47.709999084472656,47.75,41.33324432373047,2272800
2018-12-24,47.75,47.77000045776367,47.72999954223633,47.77000045776367,41.350555419921875,543000
2018-12-26,47.75,47.79999923706055,47.75,47.779998779296875,41.35921096801758,873700
2018-12-27,47.790000915527344,47.83000183105469,47.790000915527344,47.810001373291016,41.38518142700195,1007600
