Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,55.04999923706055,55.09000015258789,55.029998779296875,55.040000915527344,48.67320251464844,1262300
2018-12-17,55.060001373291016,55.09000015258789,55.029998779296875,55.09000015258789,48.71742248535156,1510100
2018-12-18,55.16999816894531,55.189998626708984,55.130001068115234,55.189998626708984,48.805850982666016,1719900
2018-12-19,55.2400016784668,55.279998779296875,55.20000076293945,55.279998779296875,48.88544464111328,1262700
2018-12-20,55.33000183105469,55.34000015258789,55.25,55.310001373291016,48.911983489990234,1259500
2018-12-21,55.22999954223633,55.2400016784668,55.09000015258789,55.09000015258789,48.71742248535156,1866900
2018-12-24,54.150001525878906,54.15999984741211,54.060001373291016,54.13999938964844,48.84735107421875,1388700
2018-12-26,54.16999816894531,54.18000030517578,54.06999969482422,54.09000015258789,48.80223083496094,2293700
2018-12-27,54.060001373291016,54.189998626708984,54.060001373291016,54.119998931884766,48.82930374145508,2262800
2018-12-28,54.16999816894531,54.209999084472656,54.130001068115234,54.15999984741211,48.865386962890625,2456900
2018-12-31,54.16999816894531,54.27000045776367,54.15999984741211,54.25,48.946598052978516,2654300
2019-01-02,54.349998474121094,54.380001068115234,54.29999923706055,54.31999969482422,49.00973892211914,3252600
2019-01-03,54.31999969482422,54.400001525878906,54.310001373291016,54.31999969482422,49.00973892211914,1754700
2019-01-04,54.29999923706055,54.31999969482422,54.22999954223633,54.27000045776367,48.96464157104492,2086400
2019-01-07,54.25,54.25,54.13999938964844,54.13999938964844,48.84735107421875,1570300
2019-01-08,54.099998474121094,54.130001068115234,54.06999969482422,54.099998474121094,48.81127166748047,1034300
2019-01-09,54.130001068115234,54.189998626708984,54.119998931884766,54.130001068115234,48.83833694458008,1113900
2019-01-10,54.20000076293945,54.220001220703125,54.150001525878906,54.150001525878906,48.85638427734375,2459300
2019-01-11,54.2599983215332,54.2599983215332,54.16999816894531,54.209999084472656,48.91048812866211,1154300
2019-01-14,54.27000045776367,54.290000915527344,54.20000076293945,54.209999084472656,48.91048812866211,1340200
2019-01-15,54.29999923706055,54.33000183105469,54.2599983215332,54.29999923706055,48.99170684814453,1466600
2019-01-16,54.279998779296875,54.38999938964844,54.25,54.369998931884766,49.054874420166016,8489700
2019-01-17,54.400001525878906,54.40999984741211,54.36000061035156,54.38999938964844,49.0728874206543,1879500
2019-01-18,54.36000061035156,54.38999938964844,54.34000015258789,54.369998931884766,49.054874420166016,1324700
2019-01-22,54.459999084472656,54.470001220703125,54.41999816894531,54.470001220703125,49.145084381103516,2248300
2019-01-23,54.470001220703125,54.52000045776367,54.459999084472656,54.5099983215332,49.181175231933594,1337600
2019-01-24,54.61000061035156,54.650001525878906,54.58000183105469,54.650001525878906,49.3074836730957,1507800
2019-01-25,54.66999816894531,54.66999816894531,54.630001068115234,54.630001068115234,49.2894401550293,991300
2019-01-28,54.63999938964844,54.65999984741211,54.56999969482422,54.58000183105469,49.24434280395508,2351500
2019-01-29,54.68000030517578,54.709999084472656,54.650001525878906,54.70000076293945,49.352603912353516,2012100
2019-01-30,54.68000030517578,54.7599983215332,54.66999816894531,54.72999954223633,49.37966537475586,998800
2019-01-31,54.810001373291016,54.849998474121094,54.77000045776367,54.790000915527344,49.433815002441406,9751700
2019-02-01,54.75,54.75,54.68000030517578,54.72999954223633,49.42839813232422,7933000
2019-02-04,54.68000030517578,54.7400016784668,54.68000030517578,54.709999084472656,49.410308837890625,8443200
2019-02-05,54.7599983215332,54.790000915527344,54.7400016784668,54.779998779296875,49.473548889160156,4985500
2019-02-06,54.81999969482422,54.83000183105469,54.7400016784668,54.779998779296875,49.473548889160156,9917800
2019-02-07,54.83000183105469,54.84000015258789,54.79999923706055,54.83000183105469,49.518707275390625,4627800
2019-02-08,54.83000183105469,54.900001525878906,54.83000183105469,54.88999938964844,49.572879791259766,5086300
2019-02-11,54.84000015258789,54.880001068115234,54.83000183105469,54.849998474121094,49.536766052246094,4482100
2019-02-12,54.849998474121094,54.86000061035156,54.79999923706055,54.83000183105469,49.518707275390625,7258300
2019-02-13,54.83000183105469,54.86000061035156,54.790000915527344,54.849998474121094,49.536766052246094,9007400
2019-02-14,54.939998626708984,54.95000076293945,54.91999816894531,54.93000030517578,49.609012603759766,1315800
2019-02-15,54.900001525878906,54.91999816894531,54.880001068115234,54.900001525878906,49.58191680908203,1327600
2019-02-19,54.93000030517578,54.959999084472656,54.93000030517578,54.95000076293945,49.62706756591797,1334600
2019-02-20,54.959999084472656,54.9900016784668,54.939998626708984,54.970001220703125,49.645145416259766,1080300
2019-02-21,54.91999816894531,54.970001220703125,54.900001525878906,54.959999084472656,49.636104583740234,854500
2019-02-22,55.0099983215332,55.029998779296875,54.97999954223633,55.029998779296875,49.69932556152344,1009500
2019-02-25,54.9900016784668,55.02000045776367,54.97999954223633,55.0,49.6722297668457,1897100
2019-02-26,55.02000045776367,55.04999923706055,54.9900016784668,55.0099983215332,49.6812629699707,1250100
2019-02-27,54.959999084472656,54.970001220703125,54.900001525878906,54.900001525878906,49.58191680908203,1129000
2019-02-28,54.86000061035156,54.880001068115234,54.83000183105469,54.849998474121094,49.536766052246094,1011300
2019-03-01,54.77000045776367,54.779998779296875,54.7400016784668,54.7599983215332,49.49699401855469,1654100
2019-03-04,54.810001373291016,54.86000061035156,54.779998779296875,54.83000183105469,49.560272216796875,1504200
2019-03-05,54.849998474121094,54.90999984741211,54.849998474121094,54.90999984741211,49.63256072998047,1058700
2019-03-06,54.959999084472656,55.060001373291016,54.959999084472656,55.04999923706055,49.75910949707031,909000
2019-03-07,55.150001525878906,55.220001220703125,55.130001068115234,55.220001220703125,49.91278076171875,839800
2019-03-08,55.220001220703125,55.27000045776367,55.20000076293945,55.27000045776367,49.95798873901367,1065500
2019-03-11,55.2400016784668,55.2400016784668,55.18000030517578,55.209999084472656,49.90373611450195,926300
2019-03-12,55.209999084472656,55.2599983215332,55.20000076293945,55.2400016784668,49.93085479736328,973500
2019-03-13,55.279998779296875,55.290000915527344,55.2400016784668,55.25,49.93989562988281,881500
2019-03-14,55.27000045776367,55.29999923706055,55.25,55.2599983215332,49.948944091796875,796200
2019-03-15,55.29999923706055,55.310001373291016,55.2599983215332,55.29999923706055,49.985076904296875,795100
2019-03-18,55.29999923706055,55.349998474121094,55.290000915527344,55.33000183105469,50.012203216552734,1288700
2019-03-19,55.310001373291016,55.36000061035156,55.290000915527344,55.36000061035156,50.039310455322266,1097100
2019-03-20,55.349998474121094,55.45000076293945,55.33000183105469,55.400001525878906,50.07548522949219,940500
2019-03-21,55.540000915527344,55.58000183105469,55.529998779296875,55.560001373291016,50.22010803222656,881800
2019-03-22,55.709999084472656,55.75,55.689998626708984,55.709999084472656,50.35567855834961,1468500
2019-03-25,55.7400016784668,55.810001373291016,55.720001220703125,55.79999923706055,50.43701934814453,1045400
2019-03-26,55.709999084472656,55.75,55.66999816894531,55.709999084472656,50.35567855834961,1444300
2019-03-27,55.81999969482422,55.849998474121094,55.7599983215332,55.810001373291016,50.446075439453125,908600
2019-03-28,55.83000183105469,55.86000061035156,55.79999923706055,55.849998474121094,50.48222732543945,1155100
2019-03-29,55.75,55.81999969482422,55.72999954223633,55.77000045776367,50.409908294677734,1059600
2019-04-01,55.689998626708984,55.689998626708984,55.59000015258789,55.599998474121094,50.30405807495117,1751100
2019-04-02,55.65999984741211,55.709999084472656,55.630001068115234,55.630001068115234,50.33121109008789,1448700
2019-04-03,55.599998474121094,55.619998931884766,55.54999923706055,55.56999969482422,50.276920318603516,1048800
2019-04-04,55.56999969482422,55.619998931884766,55.56999969482422,55.58000183105469,50.28596878051758,1241700
2019-04-05,55.599998474121094,55.61000061035156,55.560001373291016,55.61000061035156,50.3131103515625,904500
2019-04-08,55.619998931884766,55.630001068115234,55.599998474121094,55.619998931884766,50.322147369384766,1065400
2019-04-09,55.63999938964844,55.68000030517578,55.63999938964844,55.66999816894531,50.367393493652344,970400
2019-04-10,55.720001220703125,55.72999954223633,55.689998626708984,55.72999954223633,50.42168045043945,894800
2019-04-11,55.7400016784668,55.75,55.709999084472656,55.7400016784668,50.43072509765625,1000400
2019-04-12,55.619998931884766,55.63999938964844,55.560001373291016,55.61000061035156,50.3131103515625,959200
2019-04-15,55.52000045776367,55.560001373291016,55.5,55.52000045776367,50.231666564941406,1214100
2019-04-16,55.54999923706055,55.56999969482422,55.4900016784668,55.540000915527344,50.24977111816406,2088200
2019-04-17,55.5099983215332,55.5099983215332,55.43000030517578,55.439998626708984,50.1592903137207,1050600
2019-04-18,55.59000015258789,55.619998931884766,55.58000183105469,55.59000015258789,50.29501724243164,1074200
2019-04-22,55.599998474121094,55.619998931884766,55.56999969482422,55.56999969482422,50.276920318603516,1120200
2019-04-23,55.61000061035156,55.63999938964844,55.599998474121094,55.599998474121094,50.30405807495117,1132900
2019-04-24,55.720001220703125,55.77000045776367,55.70000076293945,55.72999954223633,50.42168045043945,931700
2019-04-25,55.689998626708984,55.7400016784668,55.689998626708984,55.70000076293945,50.39454650878906,766700
2019-04-26,55.790000915527344,55.81999969482422,55.77000045776367,55.779998779296875,50.4669075012207,1733500
2019-04-29,55.7400016784668,55.810001373291016,55.7400016784668,55.7599983215332,50.44881057739258,1415500
2019-04-30,55.75,55.81999969482422,55.709999084472656,55.810001373291016,50.49407196044922,1323000
2019-05-01,55.77000045776367,55.84000015258789,55.75,55.7599983215332,50.494964599609375,955200
2019-05-02,55.77000045776367,55.79999923706055,55.709999084472656,55.709999084472656,50.44968032836914,1200500
2019-05-03,55.7599983215332,55.81999969482422,55.720001220703125,55.75,50.48591613769531,1623500
2019-05-06,55.75,55.77000045776367,55.720001220703125,55.72999954223633,50.467803955078125,966500
2019-05-07,55.790000915527344,55.83000183105469,55.790000915527344,55.790000915527344,50.52212905883789,1033000
2019-05-08,55.849998474121094,55.88999938964844,55.79999923706055,55.83000183105469,50.55835723876953,1720700
2019-05-09,55.84000015258789,55.880001068115234,55.79999923706055,55.83000183105469,50.55835723876953,1010700
2019-05-10,55.810001373291016,55.84000015258789,55.77000045776367,55.810001373291016,50.54024887084961,1111100
2019-05-13,55.810001373291016,55.88999938964844,55.810001373291016,55.869998931884766,50.594573974609375,1651700
2019-05-14,55.869998931884766,55.90999984741211,55.86000061035156,55.90999984741211,50.630802154541016,1096700
2019-05-15,55.97999954223633,56.0099983215332,55.970001220703125,55.97999954223633,50.694190979003906,1266900
2019-05-16,56.0,56.040000915527344,55.97999954223633,56.0099983215332,50.72135925292969,776200
2019-05-17,56.060001373291016,56.06999969482422,56.0,56.040000915527344,50.74851989746094,899900
2019-05-20,56.0,56.02000045776367,55.959999084472656,55.959999084472656,50.67607116699219,812000
2019-05-21,55.970001220703125,56.0,55.95000076293945,55.959999084472656,50.67607116699219,898700
2019-05-22,56.0099983215332,56.060001373291016,56.0099983215332,56.04999923706055,50.75758361816406,900700
2019-05-23,56.060001373291016,56.150001525878906,56.060001373291016,56.119998931884766,50.82095718383789,912100
2019-05-24,56.18000030517578,56.209999084472656,56.15999984741211,56.20000076293945,50.89342498779297,923800
2019-05-28,56.2599983215332,56.279998779296875,56.220001220703125,56.2400016784668,50.92964172363281,807300
2019-05-29,56.31999969482422,56.380001068115234,56.310001373291016,56.33000183105469,51.01114273071289,1261400
2019-05-30,56.349998474121094,56.38999938964844,56.31999969482422,56.349998474121094,51.02926254272461,1619500
2019-05-31,56.400001525878906,56.4900016784668,56.400001525878906,56.470001220703125,51.13793182373047,1885200
2019-06-03,56.45000076293945,56.459999084472656,56.43000030517578,56.459999084472656,51.17781448364258,1890200
2019-06-04,56.5099983215332,56.540000915527344,56.5,56.52000045776367,51.23220443725586,1477200
2019-06-05,56.61000061035156,56.63999938964844,56.59000015258789,56.61000061035156,51.31378173828125,1632600
2019-06-06,56.630001068115234,56.68000030517578,56.61000061035156,56.66999816894531,51.3681526184082,1195300
2019-06-07,56.81999969482422,56.83000183105469,56.779998779296875,56.81999969482422,51.50411605834961,926600
2019-06-10,56.7599983215332,56.7599983215332,56.59000015258789,56.709999084472656,51.4044189453125,1463900
2019-06-11,56.7400016784668,56.779998779296875,56.72999954223633,56.72999954223633,51.42255401611328,981000
2019-06-12,56.7599983215332,56.790000915527344,56.75,56.77000045776367,51.45880889892578,912500
2019-06-13,56.790000915527344,56.849998474121094,56.779998779296875,56.84000015258789,51.522254943847656,1233100
2019-06-14,56.88999938964844,56.93000030517578,56.88999938964844,56.91999816894531,51.59476852416992,1285600
2019-06-17,56.90999984741211,56.91999816894531,56.88999938964844,56.900001525878906,51.57666015625,1996500
2019-06-18,57.18000030517578,57.20000076293945,57.13999938964844,57.150001525878906,51.803260803222656,1227300
2019-06-19,57.11000061035156,57.20000076293945,57.06999969482422,57.20000076293945,51.848548889160156,1078200
2019-06-20,57.34000015258789,57.349998474121094,57.25,57.25,51.893890380859375,1064000
2019-06-21,57.209999084472656,57.2400016784668,57.150001525878906,57.18000030517578,51.8304328918457,1696000
2019-06-24,57.2400016784668,57.27000045776367,57.220001220703125,57.2400016784668,51.884822845458984,2167800
2019-06-25,57.290000915527344,57.34000015258789,57.290000915527344,57.29999923706055,51.939212799072266,1791700
2019-06-26,57.279998779296875,57.290000915527344,57.209999084472656,57.209999084472656,51.857635498046875,1371400
2019-06-27,57.2400016784668,57.27000045776367,57.22999954223633,57.25,51.893890380859375,915700
2019-06-28,57.29999923706055,57.33000183105469,57.290000915527344,57.29999923706055,51.939212799072266,1338700
2019-07-01,57.290000915527344,57.349998474121094,57.279998779296875,57.29999923706055,51.98912811279297,2188800
2019-07-02,57.400001525878906,57.45000076293945,57.38999938964844,57.40999984741211,52.08891296386719,1630300
2019-07-03,57.61000061035156,57.650001525878906,57.599998474121094,57.630001068115234,52.28853988647461,1371900
2019-07-05,57.54999923706055,57.58000183105469,57.52000045776367,57.560001373291016,52.22502517700195,1253300
2019-07-08,57.58000183105469,57.619998931884766,57.54999923706055,57.560001373291016,52.22502517700195,1774000
2019-07-09,57.56999969482422,57.56999969482422,57.52000045776367,57.540000915527344,52.20687484741211,1035700
2019-07-10,57.459999084472656,57.459999084472656,57.40999984741211,57.43000030517578,52.10707092285156,1200700
2019-07-11,57.43000030517578,57.43000030517578,57.29999923706055,57.31999969482422,52.007266998291016,1239600
2019-07-12,57.2599983215332,57.27000045776367,57.220001220703125,57.220001220703125,51.91653823852539,1167100
2019-07-15,57.38999938964844,57.43000030517578,57.36000061035156,57.400001525878906,52.07985305786133,1386900
2019-07-16,57.43000030517578,57.470001220703125,57.43000030517578,57.43000030517578,52.10707092285156,1203400
2019-07-17,57.560001373291016,57.58000183105469,57.540000915527344,57.54999923706055,52.21595001220703,1396700
2019-07-18,57.619998931884766,57.70000076293945,57.619998931884766,57.70000076293945,52.35204315185547,1461400
2019-07-19,57.66999816894531,57.70000076293945,57.650001525878906,57.68000030517578,52.33391571044922,1217400
2019-07-22,57.70000076293945,57.709999084472656,57.68000030517578,57.70000076293945,52.35204315185547,1247400
2019-07-23,57.709999084472656,57.75,57.70000076293945,57.75,52.39739990234375,1093900
2019-07-24,57.81999969482422,57.86000061035156,57.81999969482422,57.849998474121094,52.48814010620117,1223400
2019-07-25,57.869998931884766,57.880001068115234,57.79999923706055,57.849998474121094,52.48814010620117,1496700
2019-07-26,57.869998931884766,57.869998931884766,57.81999969482422,57.83000183105469,52.46998977661133,1115000
2019-07-29,57.88999938964844,57.91999816894531,57.86000061035156,57.91999816894531,52.55165100097656,1260800
2019-07-30,57.86000061035156,57.88999938964844,57.83000183105469,57.88999938964844,52.524444580078125,1243100
2019-07-31,57.900001525878906,58.0099983215332,57.900001525878906,57.959999084472656,52.58795166015625,1409500
2019-08-01,57.959999084472656,58.06999969482422,57.93000030517578,58.04999923706055,52.71872329711914,1618000
2019-08-02,58.150001525878906,58.20000076293945,58.13999938964844,58.16999816894531,52.82770919799805,1614300
2019-08-05,58.310001373291016,58.310001373291016,58.2400016784668,58.27000045776367,52.918521881103516,1392700
2019-08-06,58.29999923706055,58.369998931884766,58.279998779296875,58.36000061035156,53.000244140625,1319900
2019-08-07,58.650001525878906,58.66999816894531,58.58000183105469,58.599998474121094,53.21821594238281,1601600
2019-08-08,58.38999938964844,58.43000030517578,58.349998474121094,58.40999984741211,53.04567337036133,1300500
2019-08-09,58.47999954223633,58.5,58.439998626708984,58.459999084472656,53.09107208251953,1262500
2019-08-12,58.45000076293945,58.540000915527344,58.45000076293945,58.52000045776367,53.145565032958984,1205200
2019-08-13,58.65999984741211,58.66999816894531,58.56999969482422,58.66999816894531,53.281776428222656,1327900
2019-08-14,58.72999954223633,58.84000015258789,58.72999954223633,58.79999923706055,53.39984130859375,1801100
2019-08-15,58.90999984741211,59.189998626708984,58.88999938964844,59.16999816894531,53.73586654663086,1794600
2019-08-16,59.119998931884766,59.130001068115234,59.02000045776367,59.08000183105469,53.65412139892578,1280200
2019-08-19,58.869998931884766,58.91999816894531,58.84000015258789,58.900001525878906,53.490665435791016,1111600
2019-08-20,58.970001220703125,59.0099983215332,58.95000076293945,58.97999954223633,53.56330871582031,1261800
2019-08-21,58.900001525878906,58.959999084472656,58.880001068115234,58.88999938964844,53.481571197509766,1269100
2019-08-22,58.779998779296875,58.81999969482422,58.77000045776367,58.779998779296875,53.38168716430664,1434100
2019-08-23,58.7599983215332,58.88999938964844,58.75,58.88999938964844,53.481571197509766,1308800
2019-08-26,58.88999938964844,58.95000076293945,58.86000061035156,58.880001068115234,53.47249984741211,1467500
2019-08-27,58.91999816894531,59.060001373291016,58.900001525878906,59.060001373291016,53.63597869873047,1522400
2019-08-28,59.220001220703125,59.25,59.16999816894531,59.16999816894531,53.73586654663086,1288700
2019-08-29,59.22999954223633,59.2400016784668,59.13999938964844,59.15999984741211,53.72678756713867,1355400
2019-08-30,59.189998626708984,59.189998626708984,59.08000183105469,59.130001068115234,53.69955062866211,3389100
2019-09-03,59.18000030517578,59.27000045776367,59.15999984741211,59.220001220703125,53.82951736450195,2259900
2019-09-04,58.9900016784668,59.09000015258789,58.97999954223633,59.029998779296875,53.65681076049805,2070200
2019-09-05,58.84000015258789,58.880001068115234,58.75,58.810001373291016,53.45684051513672,2120300
2019-09-06,58.88999938964844,58.93000030517578,58.869998931884766,58.880001068115234,53.52046585083008,1251500
2019-09-09,58.70000076293945,58.72999954223633,58.65999984741211,58.72999954223633,53.38413619995117,1305000
2019-09-10,58.58000183105469,58.61000061035156,58.45000076293945,58.470001220703125,53.14780044555664,1021400
2019-09-11,58.439998626708984,58.54999923706055,58.43000030517578,58.54999923706055,53.220497131347656,1294300
2019-09-12,58.689998626708984,58.72999954223633,58.459999084472656,58.5,53.17505645751953,1446500
2019-09-13,58.2599983215332,58.29999923706055,58.06999969482422,58.15999984741211,52.86601257324219,3425200
2019-09-16,58.310001373291016,58.34000015258789,58.2599983215332,58.31999969482422,53.01144027709961,1180100
2019-09-17,58.40999984741211,58.40999984741211,58.34000015258789,58.36000061035156,53.04779815673828,1175600
2019-09-18,58.5,58.58000183105469,58.4900016784668,58.54999923706055,53.220497131347656,1129000
2019-09-19,58.5099983215332,58.59000015258789,58.5099983215332,58.529998779296875,53.20231628417969,1488800
2019-09-20,58.599998474121094,58.65999984741211,58.560001373291016,58.65999984741211,53.32050323486328,1327600
2019-09-23,58.790000915527344,58.86000061035156,58.779998779296875,58.84000015258789,53.48411178588867,17454400
2019-09-24,58.79999923706055,58.959999084472656,58.779998779296875,58.93000030517578,53.56592559814453,15655000
2019-09-25,58.91999816894531,58.970001220703125,58.83000183105469,58.84000015258789,53.48411178588867,6711500
2019-09-26,58.88999938964844,58.91999816894531,58.849998474121094,58.849998474121094,53.49319076538086,1327800
2019-09-27,58.88999938964844,58.90999984741211,58.83000183105469,58.880001068115234,53.52046585083008,2408000
2019-09-30,58.810001373291016,58.849998474121094,58.79999923706055,58.83000183105469,53.47502899169922,1597100
2019-10-01,58.599998474121094,58.7599983215332,58.59000015258789,58.68000030517578,53.385860443115234,1889000
2019-10-02,58.66999816894531,58.720001220703125,58.65999984741211,58.68000030517578,53.385860443115234,1301600
2019-10-03,58.83000183105469,58.939998626708984,58.810001373291016,58.900001525878906,53.586021423339844,1164600
2019-10-04,58.88999938964844,58.93000030517578,58.869998931884766,58.90999984741211,53.59510803222656,1309500
2019-10-07,58.869998931884766,58.88999938964844,58.7599983215332,58.7599983215332,53.45864486694336,1082400
2019-10-08,58.86000061035156,58.88999938964844,58.810001373291016,58.81999969482422,53.51322937011719,1121200
2019-10-09,58.81999969482422,58.83000183105469,58.7599983215332,58.810001373291016,53.504127502441406,1197100
2019-10-10,58.63999938964844,58.63999938964844,58.529998779296875,58.540000915527344,53.258480072021484,1023700
2019-10-11,58.400001525878906,58.439998626708984,58.31999969482422,58.31999969482422,53.05833435058594,1394700
2019-10-14,58.47999954223633,58.4900016784668,58.40999984741211,58.459999084472656,53.185707092285156,1268700
2019-10-15,58.4900016784668,58.5,58.279998779296875,58.349998474121094,53.085636138916016,2285900
2019-10-16,58.310001373291016,58.31999969482422,58.2400016784668,58.2400016784668,52.985557556152344,1367400
2019-10-17,58.29999923706055,58.38999938964844,58.279998779296875,58.380001068115234,53.1129264831543,2481400
2019-10-18,58.279998779296875,58.310001373291016,58.25,58.27000045776367,53.01285171508789,1447700
2019-10-21,58.15999984741211,58.18000030517578,58.130001068115234,58.150001525878906,52.903682708740234,1001900
2019-10-22,58.25,58.29999923706055,58.220001220703125,58.290000915527344,53.03105545043945,1114200
2019-10-23,58.349998474121094,58.380001068115234,58.310001373291016,58.33000183105469,53.067420959472656,1053300
2019-10-24,58.36000061035156,58.400001525878906,58.34000015258789,58.400001525878906,53.13112258911133,1212600
2019-10-25,58.34000015258789,58.34000015258789,58.22999954223633,58.27000045776367,53.01285171508789,1571500
2019-10-28,58.20000076293945,58.20000076293945,58.11000061035156,58.119998931884766,52.876380920410156,1302500
2019-10-29,58.13999938964844,58.18000030517578,58.130001068115234,58.15999984741211,52.912784576416016,1051700
2019-10-30,58.220001220703125,58.29999923706055,58.220001220703125,58.279998779296875,53.0219612121582,1002700
2019-10-31,58.459999084472656,58.5099983215332,58.43000030517578,58.4900016784668,53.21300506591797,1566800
2019-11-01,58.43000030517578,58.439998626708984,58.290000915527344,58.31999969482422,53.105552673339844,1789300
2019-11-04,58.2400016784668,58.2400016784668,58.15999984741211,58.16999816894531,52.96896743774414,2047400
2019-11-05,58.09000015258789,58.09000015258789,58.029998779296875,58.06999969482422,52.8779182434082,1446200
2019-11-06,58.08000183105469,58.119998931884766,58.029998779296875,58.119998931884766,52.923439025878906,1692100
2019-11-07,57.939998626708984,57.95000076293945,57.779998779296875,57.810001373291016,52.641170501708984,1928300
2019-11-08,57.779998779296875,57.880001068115234,57.75,57.81999969482422,52.65026092529297,1491000
2019-11-11,57.83000183105469,57.869998931884766,57.79999923706055,57.81999969482422,52.65026092529297,948700
2019-11-12,57.779998779296875,57.83000183105469,57.7400016784668,57.81999969482422,52.65026092529297,831600
2019-11-13,57.959999084472656,58.0099983215332,57.95000076293945,57.95000076293945,52.76863098144531,1369600
2019-11-14,58.040000915527344,58.09000015258789,58.029998779296875,58.06999969482422,52.8779182434082,1619300
2019-11-15,58.0099983215332,58.06999969482422,58.0,58.04999923706055,52.85969543457031,1165200
2019-11-18,58.060001373291016,58.119998931884766,58.029998779296875,58.029998779296875,52.841468811035156,1813300
2019-11-19,58.04999923706055,58.099998474121094,58.04999923706055,58.08000183105469,52.88702392578125,1789200
2019-11-20,58.15999984741211,58.189998626708984,58.130001068115234,58.18000030517578,52.978084564208984,1261000
2019-11-21,58.099998474121094,58.130001068115234,58.08000183105469,58.09000015258789,52.896114349365234,3131000
2019-11-22,58.13999938964844,58.16999816894531,58.099998474121094,58.16999816894531,52.96896743774414,3883300
2019-11-25,58.209999084472656,58.220001220703125,58.16999816894531,58.18000030517578,52.978084564208984,1462500
2019-11-26,58.2599983215332,58.290000915527344,58.25,58.2599983215332,53.05093002319336,1557600
2019-11-27,58.279998779296875,58.29999923706055,58.25,58.2599983215332,53.05093002319336,1265700
2019-11-29,58.220001220703125,58.22999954223633,58.15999984741211,58.15999984741211,52.95986557006836,920900
2019-12-02,57.970001220703125,57.97999954223633,57.90999984741211,57.959999084472656,52.82315444946289,1842000
2019-12-03,58.04999923706055,58.16999816894531,58.029998779296875,58.13999938964844,52.98720169067383,1681000
2019-12-04,58.16999816894531,58.16999816894531,58.04999923706055,58.060001373291016,52.91429138183594,2354900
2019-12-05,57.880001068115234,57.939998626708984,57.849998474121094,57.900001525878906,52.768470764160156,1438300
2019-12-06,57.91999816894531,57.9900016784668,57.90999984741211,57.93000030517578,52.79582977294922,1386000
2019-12-09,58.029998779296875,58.029998779296875,57.970001220703125,57.9900016784668,52.850494384765625,1450400
2019-12-10,58.0099983215332,58.02000045776367,57.959999084472656,58.0,52.85960388183594,1418500
2019-12-11,58.029998779296875,58.099998474121094,57.9900016784668,58.099998474121094,52.95075988769531,1472800
2019-12-12,58.11000061035156,58.119998931884766,57.939998626708984,57.959999084472656,52.82315444946289,1595900
2019-12-13,57.9900016784668,58.099998474121094,57.91999816894531,58.099998474121094,52.95075988769531,1499000
2019-12-16,58.13999938964844,58.15999984741211,58.060001373291016,58.06999969482422,52.92341613769531,1893500
2019-12-17,58.08000183105469,58.09000015258789,58.029998779296875,58.09000015258789,52.9416389465332,1480200
2019-12-18,58.08000183105469,58.09000015258789,57.97999954223633,58.040000915527344,52.896060943603516,1923600
2019-12-19,57.93000030517578,57.9900016784668,57.900001525878906,57.91999816894531,52.78670120239258,1659100
2019-12-20,57.959999084472656,58.0099983215332,57.91999816894531,57.970001220703125,52.832271575927734,1810000
2019-12-23,56.630001068115234,56.650001525878906,56.59000015258789,56.63999938964844,52.85279083251953,1640800
2019-12-24,56.61000061035156,56.68000030517578,56.599998474121094,56.66999816894531,52.880775451660156,1858200
2019-12-26,56.709999084472656,56.7400016784668,56.689998626708984,56.709999084472656,52.918113708496094,1704200
2019-12-27,56.72999954223633,56.75,56.689998626708984,56.709999084472656,52.918113708496094,3346200
2019-12-30,56.59000015258789,56.599998474121094,56.52000045776367,56.599998474121094,52.81546401977539,3503300
2019-12-31,56.619998931884766,56.630001068115234,56.58000183105469,56.58000183105469,52.796810150146484,1717300
2020-01-02,56.65999984741211,56.72999954223633,56.650001525878906,56.72999954223633,52.93678283691406,2593500
2020-01-03,56.86000061035156,56.900001525878906,56.81999969482422,56.88999938964844,53.08608627319336,1683000
2020-01-06,56.93000030517578,56.939998626708984,56.84000015258789,56.849998474121094,53.048744201660156,2892200
2020-01-07,56.84000015258789,56.86000061035156,56.790000915527344,56.810001373291016,53.01143264770508,1831900
2020-01-08,56.790000915527344,56.790000915527344,56.68000030517578,56.70000076293945,52.908782958984375,1661000
2020-01-09,56.66999816894531,56.709999084472656,56.63999938964844,56.709999084472656,52.918113708496094,1593700
2020-01-10,56.7400016784668,56.810001373291016,56.7400016784668,56.810001373291016,53.01143264770508,4036400
2020-01-13,56.72999954223633,56.7400016784668,56.68000030517578,56.689998626708984,52.89945602416992,2604500
2020-01-14,56.709999084472656,56.7400016784668,56.689998626708984,56.720001220703125,52.92744827270508,4691100
2020-01-15,56.849998474121094,56.86000061035156,56.779998779296875,56.84000015258789,53.03941345214844,2981100
2020-01-16,56.86000061035156,56.86000061035156,56.810001373291016,56.84000015258789,53.03941345214844,2220100
2020-01-17,56.810001373291016,56.849998474121094,56.79999923706055,56.810001373291016,53.01143264770508,3545800
2020-01-21,56.900001525878906,56.970001220703125,56.880001068115234,56.939998626708984,53.13274383544922,2117000
2020-01-22,56.970001220703125,57.0099983215332,56.959999084472656,57.0,53.188720703125,4492300
2020-01-23,57.119998931884766,57.20000076293945,57.119998931884766,57.16999816894531,53.34734344482422,1689300
