Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,51.880001068115234,52.08000183105469,51.7599983215332,52.060001373291016,44.17860794067383,634500
2017-07-12,52.41999816894531,52.63999938964844,52.41999816894531,52.560001373291016,44.6029167175293,598700
2017-07-13,52.650001525878906,52.779998779296875,52.56999969482422,52.7599983215332,44.77264404296875,556400
2017-07-14,52.9900016784668,53.22999954223633,52.93000030517578,53.22999954223633,45.17148971557617,592400
2017-07-17,53.130001068115234,53.15999984741211,53.0099983215332,53.029998779296875,45.00175857543945,744400
2017-07-18,53.06999969482422,53.16999816894531,53.0,53.16999816894531,45.120574951171875,544700
2017-07-19,53.369998931884766,53.459999084472656,53.31999969482422,53.45000076293945,45.358184814453125,780100
2017-07-20,53.59000015258789,53.66999816894531,53.4900016784668,53.650001525878906,45.52790832519531,625500
2017-07-21,53.40999984741211,53.459999084472656,53.25,53.41999816894531,45.33272171020508,413600
2017-07-24,53.369998931884766,53.43000030517578,53.20000076293945,53.41999816894531,45.33272171020508,5023100
2017-07-25,53.65999984741211,53.65999984741211,53.470001220703125,53.47999954223633,45.38364028930664,475100
2017-07-26,53.560001373291016,53.88999938964844,53.5099983215332,53.77000045776367,45.62974166870117,584700
2017-07-27,53.88999938964844,53.88999938964844,53.400001525878906,53.619998931884766,45.502437591552734,530600
2017-07-28,53.470001220703125,53.619998931884766,53.400001525878906,53.619998931884766,45.502437591552734,360100
2017-07-31,53.720001220703125,53.779998779296875,53.58000183105469,53.720001220703125,45.58729934692383,490200
2017-08-01,54.130001068115234,54.18000030517578,54.02000045776367,54.060001373291016,45.8758430480957,880100
2017-08-02,54.060001373291016,54.08000183105469,53.880001068115234,54.04999923706055,45.86735153198242,656300
2017-08-03,53.970001220703125,54.060001373291016,53.90999984741211,53.959999084472656,45.79096984863281,1002800
2017-08-04,54.029998779296875,54.06999969482422,53.79999923706055,54.060001373291016,45.8758430480957,615500
2017-08-07,54.040000915527344,54.13999938964844,54.02000045776367,54.119998931884766,45.926753997802734,580900
2017-08-08,54.099998474121094,54.150001525878906,53.880001068115234,53.91999816894531,45.75702667236328,708000
2017-08-09,53.599998474121094,53.7599983215332,53.4900016784668,53.7599983215332,45.62125778198242,539800
2017-08-10,53.43000030517578,53.43000030517578,52.88999938964844,52.900001525878906,44.891448974609375,681500
2017-08-11,52.90999984741211,53.040000915527344,52.810001373291016,52.90999984741211,44.899932861328125,573500
2017-08-14,53.310001373291016,53.439998626708984,53.2599983215332,53.310001373291016,45.239376068115234,600600
2017-08-15,53.279998779296875,53.279998779296875,53.060001373291016,53.20000076293945,45.146026611328125,439700
2017-08-16,53.47999954223633,53.619998931884766,53.43000030517578,53.59000015258789,45.47698974609375,1206900
2017-08-17,53.38999938964844,53.459999084472656,52.939998626708984,52.939998626708984,44.92538833618164,1010100
2017-08-18,53.119998931884766,53.29999923706055,52.970001220703125,53.119998931884766,45.07814025878906,573200
2017-08-21,53.209999084472656,53.27000045776367,53.06999969482422,53.22999954223633,45.17148971557617,654000
2017-08-22,53.38999938964844,53.540000915527344,53.33000183105469,53.439998626708984,45.34968948364258,1842600
2017-08-23,53.310001373291016,53.560001373291016,53.29999923706055,53.529998779296875,45.42607879638672,453300
2017-08-24,53.65999984741211,53.68000030517578,53.5,53.540000915527344,45.43455505371094,379500
2017-08-25,53.77000045776367,53.970001220703125,53.709999084472656,53.880001068115234,45.72309112548828,471500
2017-08-28,53.970001220703125,53.97999954223633,53.79999923706055,53.849998474121094,45.69762420654297,542400
2017-08-29,53.5099983215332,53.720001220703125,53.47999954223633,53.630001068115234,45.510929107666016,741700
2017-08-30,53.630001068115234,53.66999816894531,53.529998779296875,53.599998474121094,45.4854736328125,455500
2017-08-31,53.790000915527344,54.04999923706055,53.75,54.0099983215332,45.833396911621094,551500
2017-09-01,54.2599983215332,54.290000915527344,54.119998931884766,54.15999984741211,45.96070098876953,790700
2017-09-05,54.02000045776367,54.060001373291016,53.54999923706055,53.75,45.612762451171875,673000
2017-09-06,54.029998779296875,54.189998626708984,53.970001220703125,54.130001068115234,45.93523406982422,834600
2017-09-07,54.5099983215332,54.540000915527344,54.40999984741211,54.540000915527344,46.283164978027344,349100
2017-09-08,54.630001068115234,54.630001068115234,54.45000076293945,54.4900016784668,46.2407341003418,548200
2017-09-11,54.880001068115234,55.02000045776367,54.81999969482422,54.959999084472656,46.63958740234375,500000
2017-09-12,54.970001220703125,55.04999923706055,54.95000076293945,54.9900016784668,46.665042877197266,381300
2017-09-13,54.90999984741211,54.91999816894531,54.66999816894531,54.7400016784668,46.452903747558594,441400
2017-09-14,54.68000030517578,54.869998931884766,54.63999938964844,54.86000061035156,46.55472183227539,409600
2017-09-15,54.97999954223633,55.0,54.86000061035156,55.0,46.67353057861328,461500
2017-09-18,55.189998626708984,55.2599983215332,54.9900016784668,55.09000015258789,46.74989318847656,596000
2017-09-19,55.15999984741211,55.279998779296875,55.130001068115234,55.279998779296875,46.9111328125,548400
2017-09-20,55.040000915527344,55.13999938964844,54.59000015258789,54.88999938964844,46.832637786865234,802000
2017-09-21,54.77000045776367,54.869998931884766,54.709999084472656,54.790000915527344,46.74732208251953,388600
2017-09-22,54.86000061035156,54.939998626708984,54.79999923706055,54.84000015258789,46.78998565673828,541200
2017-09-25,54.650001525878906,54.689998626708984,54.349998474121094,54.4900016784668,46.491363525390625,786800
2017-09-26,54.41999816894531,54.43000030517578,54.189998626708984,54.34000015258789,46.363372802734375,752800
2017-09-27,54.18000030517578,54.34000015258789,54.150001525878906,54.290000915527344,46.32072830200195,670500
2017-09-28,54.31999969482422,54.47999954223633,54.2599983215332,54.41999816894531,46.43163299560547,460400
2017-09-29,54.59000015258789,54.790000915527344,54.5,54.72999954223633,46.69612121582031,893900
2017-10-02,54.68000030517578,54.779998779296875,54.619998931884766,54.72999954223633,46.69612121582031,904100
2017-10-03,54.880001068115234,55.04999923706055,54.81999969482422,55.040000915527344,46.960636138916016,698400
2017-10-04,55.0099983215332,55.060001373291016,54.95000076293945,55.0,46.92649841308594,499900
2017-10-05,54.970001220703125,55.09000015258789,54.939998626708984,55.02000045776367,46.94356155395508,548000
2017-10-06,54.79999923706055,54.95000076293945,54.66999816894531,54.95000076293945,46.88384246826172,426500
2017-10-09,55.0,55.02000045776367,54.880001068115234,54.939998626708984,46.87531280517578,456900
2017-10-10,55.279998779296875,55.47999954223633,55.2400016784668,55.41999816894531,47.28483581542969,501100
2017-10-11,55.540000915527344,55.66999816894531,55.47999954223633,55.66999816894531,47.49814987182617,407500
2017-10-12,55.61000061035156,55.720001220703125,55.54999923706055,55.619998931884766,47.45547866821289,475400
2017-10-13,56.0,56.04999923706055,55.939998626708984,55.9900016784668,47.771183013916016,605600
2017-10-16,55.9900016784668,56.029998779296875,55.88999938964844,55.93000030517578,47.71998596191406,679400
2017-10-17,55.77000045776367,55.790000915527344,55.650001525878906,55.779998779296875,47.59199523925781,611000
2017-10-18,55.88999938964844,55.939998626708984,55.7599983215332,55.91999816894531,47.71144485473633,567500
2017-10-19,55.540000915527344,55.689998626708984,55.5,55.689998626708984,47.51520538330078,428200
2017-10-20,55.7400016784668,55.75,55.619998931884766,55.65999984741211,47.4896125793457,489200
2017-10-23,55.709999084472656,55.709999084472656,55.47999954223633,55.5099983215332,47.361629486083984,576600
2017-10-24,55.619998931884766,55.709999084472656,55.540000915527344,55.61000061035156,47.446956634521484,707500
2017-10-25,55.689998626708984,55.689998626708984,55.16999816894531,55.40999984741211,47.27630615234375,592700
2017-10-26,55.540000915527344,55.599998474121094,55.31999969482422,55.33000183105469,47.20804977416992,1647400
2017-10-27,55.349998474121094,55.56999969482422,55.20000076293945,55.54999923706055,47.3957633972168,533700
2017-10-30,55.58000183105469,55.599998474121094,55.47999954223633,55.58000183105469,47.42136001586914,690500
2017-10-31,55.79999923706055,55.869998931884766,55.650001525878906,55.84000015258789,47.6431884765625,474200
2017-11-01,56.20000076293945,56.290000915527344,56.0099983215332,56.02000045776367,47.79676818847656,786000
2017-11-02,56.02000045776367,56.13999938964844,55.939998626708984,56.13999938964844,47.89915466308594,417800
2017-11-03,56.150001525878906,56.150001525878906,55.83000183105469,56.029998779296875,47.80530548095703,550700
2017-11-06,55.97999954223633,56.22999954223633,55.95000076293945,56.220001220703125,47.967411041259766,618900
2017-11-07,56.16999816894531,56.18000030517578,55.86000061035156,56.0099983215332,47.788238525390625,554200
2017-11-08,56.119998931884766,56.25,56.04999923706055,56.220001220703125,47.967411041259766,448800
2017-11-09,55.790000915527344,55.90999984741211,55.560001373291016,55.880001068115234,47.67732238769531,485200
2017-11-10,55.7599983215332,55.790000915527344,55.58000183105469,55.72999954223633,47.54933166503906,513800
2017-11-13,55.29999923706055,55.5,55.209999084472656,55.47999954223633,47.33604431152344,527600
2017-11-14,55.4900016784668,55.4900016784668,55.279998779296875,55.41999816894531,47.28483581542969,537800
2017-11-15,55.0,55.18000030517578,54.880001068115234,55.11000061035156,47.02033996582031,590200
2017-11-16,55.630001068115234,55.790000915527344,55.540000915527344,55.7400016784668,47.557865142822266,585100
2017-11-17,55.650001525878906,55.7400016784668,55.56999969482422,55.689998626708984,47.51520538330078,536100
2017-11-20,55.7400016784668,55.84000015258789,55.709999084472656,55.779998779296875,47.59199523925781,510800
2017-11-21,56.119998931884766,56.29999923706055,56.119998931884766,56.22999954223633,47.97594451904297,467700
2017-11-22,56.5099983215332,56.529998779296875,56.22999954223633,56.38999938964844,48.112464904785156,633200
2017-11-24,56.709999084472656,56.75,56.630001068115234,56.689998626708984,48.3684196472168,219800
2017-11-27,56.59000015258789,56.59000015258789,56.2599983215332,56.27000045776367,48.01007080078125,609400
2017-11-28,56.529998779296875,56.63999938964844,56.400001525878906,56.61000061035156,48.30016326904297,1361700
2017-11-29,56.58000183105469,56.58000183105469,56.13999938964844,56.220001220703125,47.967411041259766,480800
2017-11-30,56.29999923706055,56.43000030517578,56.150001525878906,56.189998626708984,47.94182205200195,575600
2017-12-01,56.04999923706055,56.18000030517578,55.790000915527344,56.099998474121094,47.86502456665039,829000
2017-12-04,56.34000015258789,56.34000015258789,55.900001525878906,55.900001525878906,47.69438934326172,889100
2017-12-05,55.959999084472656,56.09000015258789,55.79999923706055,55.81999969482422,47.626121520996094,525800
2017-12-06,55.5099983215332,55.59000015258789,55.43000030517578,55.5,47.35309982299805,632000
2017-12-07,55.459999084472656,55.75,55.369998931884766,55.63999938964844,47.4725456237793,456200
2017-12-08,55.95000076293945,56.0,55.81999969482422,55.97999954223633,47.76264572143555,412500
2017-12-11,56.040000915527344,56.13999938964844,56.0099983215332,56.099998474121094,47.86502456665039,505700
2017-12-12,55.97999954223633,56.11000061035156,55.90999984741211,56.08000183105469,47.84796905517578,604700
2017-12-13,56.22999954223633,56.52000045776367,56.22999954223633,56.38999938964844,48.112464904785156,822200
2017-12-14,56.380001068115234,56.400001525878906,56.119998931884766,56.130001068115234,47.890628814697266,454300
2017-12-15,56.119998931884766,56.18000030517578,55.959999084472656,56.099998474121094,47.86502456665039,668300
2017-12-18,56.59000015258789,56.869998931884766,56.59000015258789,56.7400016784668,48.41108322143555,803100
2017-12-19,56.75,56.7599983215332,56.459999084472656,56.56999969482422,48.26603698730469,916000
2017-12-20,56.720001220703125,56.720001220703125,56.52000045776367,56.560001373291016,48.257511138916016,711200
2017-12-21,56.15999984741211,56.400001525878906,56.11000061035156,56.29999923706055,48.49784469604492,679600
2017-12-22,56.290000915527344,56.470001220703125,56.25,56.470001220703125,48.6442756652832,697800
2017-12-26,56.470001220703125,56.540000915527344,56.439998626708984,56.5,48.67011260986328,688200
2017-12-27,56.63999938964844,56.68000030517578,56.540000915527344,56.599998474121094,48.75625228881836,933300
2017-12-28,56.880001068115234,56.91999816894531,56.68000030517578,56.70000076293945,48.842411041259766,1208300
2017-12-29,57.0099983215332,57.040000915527344,56.790000915527344,56.810001373291016,48.937164306640625,878100
2018-01-02,57.16999816894531,57.380001068115234,57.09000015258789,57.380001068115234,49.42816925048828,1937800
2018-01-03,57.529998779296875,57.790000915527344,57.5099983215332,57.779998779296875,49.772735595703125,1391300
2018-01-04,58.16999816894531,58.310001373291016,58.130001068115234,58.2599983215332,50.18621826171875,1298600
2018-01-05,58.470001220703125,58.65999984741211,58.369998931884766,58.650001525878906,50.52217483520508,1341200
2018-01-08,58.56999969482422,58.630001068115234,58.5,58.619998931884766,50.4963264465332,1006800
2018-01-09,58.630001068115234,58.68000030517578,58.45000076293945,58.66999816894531,50.539398193359375,1511800
2018-01-10,58.59000015258789,58.59000015258789,58.380001068115234,58.470001220703125,50.36711502075195,971300
2018-01-11,58.54999923706055,58.84000015258789,58.540000915527344,58.84000015258789,50.68584060668945,854300
2018-01-12,59.02000045776367,59.40999984741211,58.970001220703125,59.40999984741211,51.17685317993164,1298300
2018-01-16,59.66999816894531,59.70000076293945,59.2599983215332,59.349998474121094,51.12515640258789,2625800
2018-01-17,59.59000015258789,59.95000076293945,59.41999816894531,59.7599983215332,51.47834777832031,878200
2018-01-18,59.61000061035156,59.7400016784668,59.52000045776367,59.689998626708984,51.418052673339844,1324700
2018-01-19,59.97999954223633,60.0,59.779998779296875,59.959999084472656,51.65062713623047,1005200
2018-01-22,60.029998779296875,60.31999969482422,59.97999954223633,60.290000915527344,51.93490982055664,4122500
2018-01-23,60.369998931884766,60.54999923706055,60.29999923706055,60.529998779296875,52.141632080078125,1106200
2018-01-24,60.880001068115234,60.970001220703125,60.52000045776367,60.790000915527344,52.365604400634766,1278400
2018-01-25,60.959999084472656,60.9900016784668,60.459999084472656,60.56999969482422,52.17609786987305,955900
2018-01-26,60.869998931884766,61.16999816894531,60.81999969482422,61.16999816894531,52.69294357299805,1060100
2018-01-29,60.68000030517578,60.68000030517578,60.459999084472656,60.540000915527344,52.150245666503906,1579700
2018-01-30,60.2400016784668,60.290000915527344,59.91999816894531,59.970001220703125,51.659244537353516,1802800
2018-01-31,60.349998474121094,60.36000061035156,59.900001525878906,60.060001373291016,51.73677062988281,936400
2018-02-01,59.86000061035156,60.15999984741211,59.849998474121094,60.0099983215332,51.693702697753906,1018300
2018-02-02,59.45000076293945,59.45000076293945,58.619998931884766,58.70000076293945,50.565242767333984,1756500
2018-02-05,58.130001068115234,58.43000030517578,56.209999084472656,56.34000015258789,48.53229522705078,2067900
2018-02-06,56.09000015258789,57.79999923706055,56.060001373291016,57.70000076293945,49.703819274902344,2098000
2018-02-07,57.11000061035156,57.40999984741211,56.650001525878906,56.65999984741211,48.80794906616211,1384400
2018-02-08,56.869998931884766,56.88999938964844,55.09000015258789,55.099998474121094,47.46413803100586,1492400
2018-02-09,55.63999938964844,55.900001525878906,54.20000076293945,55.619998931884766,47.91206741333008,1611500
2018-02-12,56.06999969482422,56.59000015258789,55.81999969482422,56.400001525878906,48.583988189697266,1312100
2018-02-13,56.02000045776367,56.439998626708984,56.02000045776367,56.400001525878906,48.583988189697266,933500
2018-02-14,56.029998779296875,57.41999816894531,56.0,57.40999984741211,49.45401382446289,1096200
2018-02-15,57.84000015258789,57.939998626708984,57.349998474121094,57.91999816894531,49.89334487915039,911400
2018-02-16,57.869998931884766,58.29999923706055,57.79999923706055,58.0,49.962242126464844,957800
2018-02-20,57.4900016784668,57.720001220703125,57.2400016784668,57.369998931884766,49.4195556640625,928500
2018-02-21,57.709999084472656,58.119998931884766,57.220001220703125,57.22999954223633,49.2989501953125,873600
2018-02-22,57.5,57.810001373291016,57.349998474121094,57.4900016784668,49.52293395996094,733400
2018-02-23,57.810001373291016,58.150001525878906,57.689998626708984,58.119998931884766,50.065616607666016,533800
2018-02-26,58.310001373291016,58.58000183105469,58.04999923706055,58.560001373291016,50.44465255737305,710300
2018-02-27,58.18000030517578,58.220001220703125,57.560001373291016,57.560001373291016,49.58322525024414,1043300
2018-02-28,57.650001525878906,57.66999816894531,56.90999984741211,56.90999984741211,49.02330780029297,644000
2018-03-01,56.88999938964844,56.9900016784668,55.91999816894531,56.31999969482422,48.515079498291016,888600
2018-03-02,55.91999816894531,56.4900016784668,55.7599983215332,56.47999954223633,48.652889251708984,819600
2018-03-05,56.189998626708984,56.7599983215332,56.029998779296875,56.709999084472656,48.85100173950195,656000
2018-03-06,57.290000915527344,57.29999923706055,56.95000076293945,57.13999938964844,49.221435546875,566900
2018-03-07,56.81999969482422,57.119998931884766,56.630001068115234,57.08000183105469,49.16974639892578,579700
2018-03-08,57.2599983215332,57.29999923706055,56.959999084472656,57.20000076293945,49.27311325073242,490200
2018-03-09,57.43000030517578,57.75,57.29999923706055,57.7400016784668,49.73828125,637700
2018-03-12,57.81999969482422,57.939998626708984,57.66999816894531,57.84000015258789,49.82442092895508,662400
2018-03-13,57.81999969482422,57.939998626708984,57.310001373291016,57.43000030517578,49.47125244140625,701700
2018-03-14,57.88999938964844,57.91999816894531,57.369998931884766,57.58000183105469,49.60045623779297,485700
2018-03-15,57.61000061035156,57.779998779296875,57.380001068115234,57.5,49.53154373168945,552500
2018-03-16,57.40999984741211,57.560001373291016,57.34000015258789,57.38999938964844,49.43678665161133,424600
2018-03-19,57.16999816894531,57.189998626708984,56.63999938964844,56.88999938964844,49.00606155395508,703000
2018-03-20,57.040000915527344,57.150001525878906,56.90999984741211,57.06999969482422,49.161136627197266,539700
2018-03-21,57.0,57.45000076293945,56.939998626708984,57.22999954223633,49.2989501953125,594400
2018-03-22,56.529998779296875,56.61000061035156,55.9900016784668,55.9900016784668,48.23080825805664,1096900
2018-03-23,56.130001068115234,56.2599983215332,55.31999969482422,55.349998474121094,47.67948532104492,1038600
2018-03-26,56.13999938964844,56.34000015258789,55.58000183105469,56.34000015258789,48.65712356567383,679800
2018-03-27,56.54999923706055,56.61000061035156,55.59000015258789,55.72999954223633,48.130313873291016,756100
2018-03-28,55.97999954223633,56.279998779296875,55.68000030517578,55.91999816894531,48.29439926147461,838900
2018-03-29,56.29999923706055,56.77000045776367,56.16999816894531,56.54999923706055,48.83848190307617,753100
2018-04-02,56.25,56.4900016784668,55.349998474121094,55.66999816894531,48.07848358154297,1169600
2018-04-03,56.119998931884766,56.2400016784668,55.790000915527344,56.189998626708984,48.52758026123047,768600
2018-04-04,55.27000045776367,56.29999923706055,55.25,56.279998779296875,48.60530471801758,650100
2018-04-05,56.59000015258789,56.77000045776367,56.4900016784668,56.650001525878906,48.92485427856445,488900
2018-04-06,56.45000076293945,56.689998626708984,55.880001068115234,56.060001373291016,48.415306091308594,677800
2018-04-09,56.61000061035156,56.86000061035156,56.380001068115234,56.47999954223633,48.77802276611328,924600
2018-04-10,57.0099983215332,57.22999954223633,56.88999938964844,57.150001525878906,49.35667037963867,536500
2018-04-11,56.88999938964844,57.209999084472656,56.88999938964844,56.97999954223633,49.20984649658203,583700
2018-04-12,57.02000045776367,57.220001220703125,56.959999084472656,57.13999938964844,49.34803009033203,511000
2018-04-13,57.27000045776367,57.27000045776367,56.869998931884766,57.04999923706055,49.270301818847656,971000
2018-04-16,57.189998626708984,57.220001220703125,57.02000045776367,57.15999984741211,49.36530303955078,633800
2018-04-17,57.209999084472656,57.5099983215332,57.15999984741211,57.40999984741211,49.58121109008789,737900
2018-04-18,57.599998474121094,57.79999923706055,57.58000183105469,57.7400016784668,49.86621856689453,1000200
2018-04-19,57.7400016784668,57.75,57.33000183105469,57.4900016784668,49.650306701660156,631900
2018-04-20,57.22999954223633,57.27000045776367,57.0099983215332,57.130001068115234,49.339393615722656,345300
2018-04-23,57.029998779296875,57.099998474121094,56.790000915527344,56.959999084472656,49.19257736206055,573100
2018-04-24,57.15999984741211,57.20000076293945,56.54999923706055,56.720001220703125,48.985313415527344,775000
2018-04-25,56.47999954223633,56.599998474121094,56.2599983215332,56.540000915527344,48.829856872558594,539800
2018-04-26,56.81999969482422,57.029998779296875,56.7400016784668,56.95000076293945,49.183937072753906,610300
2018-04-27,57.060001373291016,57.130001068115234,56.86000061035156,57.09000015258789,49.30485153198242,321900
2018-04-30,57.08000183105469,57.15999984741211,56.790000915527344,56.810001373291016,49.06303787231445,399400
2018-05-01,56.720001220703125,56.7599983215332,56.279998779296875,56.68000030517578,48.95076370239258,558800
2018-05-02,56.84000015258789,56.959999084472656,56.4900016784668,56.529998779296875,48.82122039794922,498400
2018-05-03,56.560001373291016,56.7400016784668,56.119998931884766,56.650001525878906,48.92485427856445,423200
2018-05-04,56.209999084472656,56.90999984741211,56.18000030517578,56.81999969482422,49.07167434692383,429200
2018-05-07,56.810001373291016,56.90999984741211,56.65999984741211,56.72999954223633,48.99394607543945,908400
2018-05-08,56.720001220703125,56.880001068115234,56.52000045776367,56.880001068115234,49.12348175048828,360400
2018-05-09,56.83000183105469,57.0,56.7599983215332,56.939998626708984,49.17531204223633,508800
2018-05-10,57.220001220703125,57.54999923706055,57.209999084472656,57.529998779296875,49.68484115600586,514300
2018-05-11,57.70000076293945,57.7400016784668,57.540000915527344,57.599998474121094,49.74530792236328,417200
2018-05-14,57.810001373291016,57.869998931884766,57.61000061035156,57.65999984741211,49.797122955322266,626600
2018-05-15,57.15999984741211,57.2400016784668,56.869998931884766,57.119998931884766,49.33075714111328,650500
2018-05-16,57.279998779296875,57.43000030517578,57.20000076293945,57.400001525878906,49.57258224487305,526100
2018-05-17,57.310001373291016,57.400001525878906,57.150001525878906,57.27000045776367,49.46030044555664,474800
2018-05-18,57.08000183105469,57.119998931884766,56.90999984741211,57.02000045776367,49.2443962097168,481100
2018-05-21,57.38999938964844,57.439998626708984,57.27000045776367,57.400001525878906,49.57258224487305,514700
2018-05-22,57.4900016784668,57.61000061035156,57.33000183105469,57.380001068115234,49.555301666259766,760900
2018-05-23,56.720001220703125,56.90999984741211,56.560001373291016,56.88999938964844,49.132118225097656,583800
2018-05-24,56.81999969482422,56.81999969482422,56.29999923706055,56.689998626708984,48.95939254760742,506100
2018-05-25,56.459999084472656,56.58000183105469,56.34000015258789,56.47999954223633,48.77802276611328,418500
2018-05-29,55.72999954223633,55.77000045776367,55.150001525878906,55.369998931884766,47.819393157958984,938100
2018-05-30,55.75,56.09000015258789,55.560001373291016,56.09000015258789,48.44121551513672,824800
2018-05-31,56.02000045776367,56.02000045776367,55.61000061035156,55.880001068115234,48.259857177734375,727000
2018-06-01,56.25,56.40999984741211,56.15999984741211,56.38999938964844,48.700313568115234,772300
2018-06-04,56.7599983215332,56.86000061035156,56.58000183105469,56.599998474121094,48.88166046142578,1011400
2018-06-05,56.619998931884766,56.630001068115234,56.36000061035156,56.47999954223633,48.77802276611328,1181800
2018-06-06,56.790000915527344,57.060001373291016,56.65999984741211,57.060001373291016,49.27894592285156,634900
2018-06-07,57.04999923706055,57.04999923706055,56.45000076293945,56.61000061035156,48.89030456542969,560900
2018-06-08,56.54999923706055,56.75,56.36000061035156,56.689998626708984,48.95939254760742,494800
2018-06-11,56.84000015258789,57.02000045776367,56.779998779296875,56.939998626708984,49.17531204223633,528500
2018-06-12,56.900001525878906,56.90999984741211,56.59000015258789,56.70000076293945,48.96803283691406,476500
2018-06-13,56.86000061035156,56.869998931884766,56.40999984741211,56.65999984741211,48.93348693847656,479000
2018-06-14,56.66999816894531,56.709999084472656,56.400001525878906,56.45000076293945,48.75212097167969,573100
2018-06-15,56.119998931884766,56.130001068115234,55.81999969482422,56.06999969482422,48.423946380615234,420800
2018-06-18,55.4900016784668,55.630001068115234,55.310001373291016,55.630001068115234,48.0439453125,586800
2018-06-19,54.88999938964844,55.06999969482422,54.66999816894531,55.04999923706055,47.54304504394531,1027800
2018-06-20,55.380001068115234,55.40999984741211,55.099998474121094,55.209999084472656,47.68122100830078,646500
2018-06-21,55.040000915527344,55.040000915527344,54.63999938964844,54.70000076293945,47.24076461791992,817200
2018-06-22,54.790000915527344,54.880001068115234,54.54999923706055,54.68000030517578,47.74105453491211,560000
2018-06-25,54.34000015258789,54.34000015258789,53.72999954223633,53.93000030517578,47.08622360229492,692500
2018-06-26,54.04999923706055,54.130001068115234,53.810001373291016,54.0,47.1473388671875,785600
2018-06-27,54.02000045776367,54.119998931884766,53.31999969482422,53.33000183105469,46.5623664855957,1360500
2018-06-28,53.349998474121094,53.619998931884766,53.20000076293945,53.599998474121094,46.79810333251953,932500
2018-06-29,54.040000915527344,54.2599983215332,54.040000915527344,54.099998474121094,47.23465347290039,860800
2018-07-02,53.349998474121094,53.540000915527344,53.25,53.529998779296875,46.73699188232422,1415600
2018-07-03,53.880001068115234,53.939998626708984,53.619998931884766,53.650001525878906,46.841758728027344,783400
2018-07-05,54.02000045776367,54.099998474121094,53.810001373291016,54.0,47.1473388671875,637500
2018-07-06,54.060001373291016,54.38999938964844,53.95000076293945,54.290000915527344,47.40054702758789,724400
2018-07-09,54.790000915527344,54.88999938964844,54.65999984741211,54.869998931884766,47.90693664550781,846800
2018-07-10,54.79999923706055,54.88999938964844,54.70000076293945,54.869998931884766,47.90693664550781,811500
2018-07-11,54.279998779296875,54.38999938964844,53.810001373291016,53.970001220703125,47.12114715576172,773100
2018-07-12,54.349998474121094,54.47999954223633,54.20000076293945,54.43000030517578,47.52277755737305,557000
2018-07-13,54.45000076293945,54.599998474121094,54.349998474121094,54.599998474121094,47.67118835449219,472500
2018-07-16,54.52000045776367,54.599998474121094,54.380001068115234,54.4900016784668,47.575157165527344,520700
2018-07-17,54.40999984741211,54.720001220703125,54.349998474121094,54.66999816894531,47.73231887817383,464300
2018-07-18,54.56999969482422,54.70000076293945,54.43000030517578,54.65999984741211,47.72358703613281,701900
2018-07-19,54.2599983215332,54.52000045776367,54.15999984741211,54.380001068115234,47.47911834716797,636700
2018-07-20,54.560001373291016,54.83000183105469,54.540000915527344,54.79999923706055,47.8458251953125,493200
2018-07-23,54.66999816894531,54.70000076293945,54.540000915527344,54.619998931884766,47.688663482666016,406400
2018-07-24,55.13999938964844,55.31999969482422,54.95000076293945,55.029998779296875,48.046634674072266,508500
2018-07-25,55.13999938964844,55.66999816894531,55.0,55.599998474121094,48.54430389404297,823400
2018-07-26,55.36000061035156,55.470001220703125,55.27000045776367,55.310001373291016,48.29111099243164,645000
2018-07-27,55.529998779296875,55.66999816894531,55.290000915527344,55.38999938964844,48.36095428466797,688800
2018-07-30,55.630001068115234,55.650001525878906,55.38999938964844,55.41999816894531,48.38713455200195,538500
2018-07-31,55.56999969482422,55.630001068115234,55.400001525878906,55.47999954223633,48.43952941894531,351400
2018-08-01,55.380001068115234,55.41999816894531,55.150001525878906,55.22999954223633,48.22125244140625,308700
2018-08-02,54.599998474121094,54.86000061035156,54.529998779296875,54.810001373291016,47.854557037353516,398100
2018-08-03,54.7599983215332,54.97999954223633,54.70000076293945,54.939998626708984,47.96805953979492,446000
2018-08-06,54.61000061035156,54.7599983215332,54.5099983215332,54.70000076293945,47.75851058959961,602700
2018-08-07,55.13999938964844,55.209999084472656,54.959999084472656,55.0099983215332,48.029170989990234,556500
2018-08-08,54.959999084472656,55.06999969482422,54.810001373291016,55.02000045776367,48.03791427612305,574500
2018-08-09,55.02000045776367,55.099998474121094,54.810001373291016,54.869998931884766,47.90693664550781,341800
2018-08-10,53.880001068115234,53.95000076293945,53.689998626708984,53.83000183105469,46.99892044067383,844000
2018-08-13,53.65999984741211,53.72999954223633,53.310001373291016,53.41999816894531,46.64094543457031,1082700
2018-08-14,53.5,53.56999969482422,53.349998474121094,53.52000045776367,46.72825241088867,699800
2018-08-15,52.75,52.75,52.25,52.650001525878906,45.96867370605469,1135100
2018-08-16,52.93000030517578,53.16999816894531,52.91999816894531,52.959999084472656,46.23931884765625,672700
2018-08-17,52.84000015258789,53.400001525878906,52.79999923706055,53.310001373291016,46.5449104309082,507600
2018-08-20,53.47999954223633,53.59000015258789,53.41999816894531,53.54999923706055,46.754451751708984,755300
2018-08-21,53.86000061035156,54.08000183105469,53.79999923706055,53.939998626708984,47.09496307373047,527100
