Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,42.099998474121094,42.709999084472656,42.0099983215332,42.5099983215332,32.05778503417969,14343000
2013-04-10,42.77000045776367,43.119998931884766,42.7400016784668,42.880001068115234,32.33682632446289,12786300
2013-04-11,42.91999816894531,43.0,42.75,42.869998931884766,32.32927322387695,10005100
2013-04-12,42.439998626708984,42.4900016784668,42.0,42.34000015258789,31.929601669311523,36404100
2013-04-15,41.959999084472656,41.97999954223633,41.22999954223633,41.22999954223633,31.092504501342773,22504100
2013-04-16,42.119998931884766,42.20000076293945,41.79999923706055,42.13999938964844,31.77875328063965,14326000
2013-04-17,41.779998779296875,41.790000915527344,41.22999954223633,41.529998779296875,31.318763732910156,19005000
2013-04-18,41.779998779296875,41.79999923706055,41.380001068115234,41.619998931884766,31.386625289916992,15909400
2013-04-19,42.150001525878906,42.279998779296875,42.029998779296875,42.220001220703125,31.839092254638672,13701500
2013-04-22,42.31999969482422,42.36000061035156,42.0,42.33000183105469,31.922054290771484,15684100
2013-04-23,42.27000045776367,42.63999938964844,42.220001220703125,42.540000915527344,32.08041763305664,16112400
2013-04-24,42.63999938964844,42.970001220703125,42.619998931884766,42.810001373291016,32.284019470214844,13020700
2013-04-25,43.0099983215332,43.34000015258789,42.959999084472656,43.16999816894531,32.55550765991211,10662000
2013-04-26,42.939998626708984,43.0099983215332,42.630001068115234,42.77000045776367,32.25387191772461,8478200
2013-04-29,43.11000061035156,43.34000015258789,42.97999954223633,43.220001220703125,32.593204498291016,9419400
2013-04-30,43.310001373291016,43.880001068115234,43.18000030517578,43.7599983215332,33.000431060791016,18425900
2013-05-01,43.70000076293945,43.709999084472656,43.20000076293945,43.29999923706055,32.65354919433594,13443000
2013-05-02,43.56999969482422,43.709999084472656,43.459999084472656,43.70000076293945,32.95520782470703,14142600
2013-05-03,43.939998626708984,44.25,43.88999938964844,44.0,33.18143081665039,13122800
2013-05-06,44.029998779296875,44.119998931884766,43.91999816894531,44.04999923706055,33.219146728515625,10360300
2013-05-07,44.22999954223633,44.5,44.16999816894531,44.400001525878906,33.483089447021484,11356500
2013-05-08,44.59000015258789,44.810001373291016,44.59000015258789,44.790000915527344,33.77719497680664,8591000
2013-05-09,44.619998931884766,44.7400016784668,44.25,44.439998626708984,33.513248443603516,10075900
2013-05-10,44.25,44.310001373291016,44.04999923706055,44.27000045776367,33.38506317138672,10651600
2013-05-13,44.0,44.029998779296875,43.83000183105469,43.869998931884766,33.083396911621094,6943700
2013-05-14,43.9900016784668,44.20000076293945,43.95000076293945,44.08000183105469,33.24177169799805,16897600
2013-05-15,43.959999084472656,44.09000015258789,43.83000183105469,44.040000915527344,33.21159744262695,17981000
2013-05-16,44.0,44.16999816894531,43.849998474121094,43.869998931884766,33.083396911621094,12388400
2013-05-17,43.9900016784668,44.11000061035156,43.880001068115234,44.02000045776367,33.1965217590332,13544200
2013-05-20,43.97999954223633,44.15999984741211,43.88999938964844,44.119998931884766,33.271942138671875,11132900
2013-05-21,44.060001373291016,44.27000045776367,43.779998779296875,44.09000015258789,33.249305725097656,12035000
2013-05-22,44.150001525878906,44.56999969482422,43.439998626708984,43.59000015258789,32.87224578857422,17340800
2013-05-23,42.849998474121094,43.27000045776367,42.65999984741211,43.27000045776367,32.63093185424805,20936300
2013-05-24,42.95000076293945,42.95000076293945,42.59000015258789,42.84000015258789,32.306644439697266,22998800
2013-05-28,43.34000015258789,43.380001068115234,42.95000076293945,43.04999923706055,32.46501922607422,17409200
2013-05-29,42.68000030517578,42.790000915527344,42.40999984741211,42.45000076293945,32.012535095214844,18052400
2013-05-30,42.34000015258789,42.650001525878906,42.290000915527344,42.349998474121094,31.937114715576172,20826400
2013-05-31,42.06999969482422,42.06999969482422,41.52000045776367,41.540000915527344,31.326305389404297,30571000
2013-06-03,41.720001220703125,42.2599983215332,41.40999984741211,42.20000076293945,31.824016571044922,27019400
2013-06-04,42.18000030517578,42.18000030517578,41.560001373291016,41.720001220703125,31.4620418548584,18723900
2013-06-05,41.630001068115234,41.650001525878906,40.86000061035156,40.869998931884766,30.82103729248047,19904700
2013-06-06,40.79999923706055,41.290000915527344,40.720001220703125,41.290000915527344,31.137758255004883,18915000
2013-06-07,41.09000015258789,41.38999938964844,40.86000061035156,41.11000061035156,31.002025604248047,14339100
2013-06-10,40.720001220703125,40.7599983215332,40.400001525878906,40.529998779296875,30.564638137817383,16252000
2013-06-11,39.70000076293945,40.0,39.560001373291016,39.72999954223633,29.961336135864258,19352200
2013-06-12,40.06999969482422,40.08000183105469,39.38999938964844,39.459999084472656,29.75771141052246,16641000
2013-06-13,39.459999084472656,40.369998931884766,39.43000030517578,40.369998931884766,30.443965911865234,20134600
2013-06-14,40.31999969482422,40.349998474121094,39.630001068115234,39.790000915527344,30.00657844543457,25794300
2013-06-17,40.220001220703125,40.369998931884766,39.869998931884766,40.06999969482422,30.21773338317871,20658000
2013-06-18,39.91999816894531,40.189998626708984,39.810001373291016,40.15999984741211,30.285598754882812,19146900
2013-06-19,39.900001525878906,39.9900016784668,38.849998474121094,38.880001068115234,29.320314407348633,36388300
2013-06-20,38.0,38.02000045776367,36.75,37.189998626708984,28.04584503173828,79385400
2013-06-21,37.709999084472656,38.0099983215332,37.099998474121094,37.849998474121094,28.54357147216797,45082800
2013-06-24,36.5,36.91999816894531,36.02000045776367,36.5,27.89847755432129,51498400
2013-06-25,37.11000061035156,37.2599983215332,36.68000030517578,37.20000076293945,28.433515548706055,45888900
2013-06-26,37.599998474121094,38.04999923706055,37.560001373291016,37.9900016784668,29.037343978881836,37348400
2013-06-27,38.27000045776367,38.63999938964844,38.2599983215332,38.56999969482422,29.480663299560547,43154000
2013-06-28,38.2599983215332,38.880001068115234,38.22999954223633,38.790000915527344,29.648822784423828,37191500
2013-07-01,39.0,39.15999984741211,38.77000045776367,38.86000061035156,29.702327728271484,21667300
2013-07-02,38.779998779296875,39.060001373291016,37.939998626708984,38.20000076293945,29.197845458984375,24205200
2013-07-03,37.790000915527344,38.209999084472656,37.650001525878906,37.900001525878906,28.968547821044922,20680400
2013-07-05,38.060001373291016,38.06999969482422,37.34000015258789,37.720001220703125,28.830955505371094,26303700
2013-07-08,37.72999954223633,38.040000915527344,37.630001068115234,37.779998779296875,28.876829147338867,19516800
2013-07-09,38.18000030517578,38.310001373291016,37.93000030517578,38.22999954223633,29.220788955688477,18296600
2013-07-10,38.040000915527344,38.27000045776367,37.84000015258789,37.86000061035156,28.937984466552734,32041300
2013-07-11,39.13999938964844,39.650001525878906,38.970001220703125,39.619998931884766,30.283218383789062,54366800
2013-07-12,39.18000030517578,39.310001373291016,39.060001373291016,39.20000076293945,29.96219825744629,13095500
2013-07-15,39.400001525878906,39.869998931884766,39.400001525878906,39.709999084472656,30.352006912231445,16138600
2013-07-16,39.79999923706055,39.84000015258789,39.4900016784668,39.779998779296875,30.40550994873047,12195300
2013-07-17,40.11000061035156,40.16999816894531,39.97999954223633,40.11000061035156,30.65774154663086,22000400
2013-07-18,39.900001525878906,40.040000915527344,39.650001525878906,39.720001220703125,30.359655380249023,22677600
2013-07-19,39.63999938964844,39.66999816894531,39.45000076293945,39.54999923706055,30.229717254638672,20427200
2013-07-22,39.63999938964844,40.040000915527344,39.529998779296875,39.970001220703125,30.55073356628418,17309900
2013-07-23,40.369998931884766,40.529998779296875,40.20000076293945,40.40999984741211,30.88705062866211,16429600
2013-07-24,40.349998474121094,40.349998474121094,39.709999084472656,39.91999816894531,30.512516021728516,18677000
2013-07-25,39.81999969482422,40.20000076293945,39.779998779296875,40.189998626708984,30.718902587890625,12092600
2013-07-26,39.91999816894531,40.06999969482422,39.59000015258789,40.060001373291016,30.619525909423828,12764500
2013-07-29,39.70000076293945,39.720001220703125,39.529998779296875,39.560001373291016,30.237340927124023,18507300
2013-07-30,39.68000030517578,39.70000076293945,39.2599983215332,39.290000915527344,30.03098487854004,23454600
2013-07-31,39.040000915527344,39.54999923706055,38.86000061035156,39.060001373291016,29.855182647705078,21470300
2013-08-01,39.5,39.95000076293945,39.43000030517578,39.779998779296875,30.40550994873047,15774300
2013-08-02,39.650001525878906,40.02000045776367,39.650001525878906,39.79999923706055,30.420795440673828,17624200
2013-08-05,39.66999816894531,39.66999816894531,39.369998931884766,39.5,30.191490173339844,9279000
2013-08-06,39.349998474121094,39.349998474121094,38.93000030517578,39.0099983215332,29.816965103149414,17316700
2013-08-07,38.689998626708984,38.84000015258789,38.560001373291016,38.560001373291016,29.473026275634766,15020500
2013-08-08,39.099998474121094,39.54999923706055,38.83000183105469,39.41999816894531,30.13035774230957,14770900
2013-08-09,39.41999816894531,39.77000045776367,39.380001068115234,39.58000183105469,30.252641677856445,12429900
2013-08-12,39.77000045776367,40.09000015258789,39.72999954223633,39.900001525878906,30.49724006652832,9830500
2013-08-13,40.13999938964844,40.18000030517578,39.88999938964844,40.060001373291016,30.619525909423828,15318100
2013-08-14,40.220001220703125,40.290000915527344,40.13999938964844,40.18000030517578,30.711257934570312,11819400
2013-08-15,39.709999084472656,39.81999969482422,39.349998474121094,39.709999084472656,30.352006912231445,13614500
2013-08-16,39.70000076293945,39.7400016784668,39.25,39.279998779296875,30.023344039916992,18802300
2013-08-19,38.91999816894531,38.970001220703125,38.45000076293945,38.5099983215332,29.43480110168457,18225100
2013-08-20,38.369998931884766,38.689998626708984,38.34000015258789,38.459999084472656,29.39657974243164,18965400
2013-08-21,38.02000045776367,38.06999969482422,37.52000045776367,37.61000061035156,28.746889114379883,19546700
2013-08-22,38.04999923706055,38.290000915527344,38.0,38.220001220703125,29.213150024414062,14534500
2013-08-23,38.5099983215332,38.720001220703125,38.290000915527344,38.66999816894531,29.55708885192871,16412100
2013-08-26,38.709999084472656,38.709999084472656,38.119998931884766,38.209999084472656,29.20549774169922,8761100
2013-08-27,37.5,37.540000915527344,37.150001525878906,37.220001220703125,28.448801040649414,26627400
2013-08-28,37.119998931884766,37.56999969482422,36.95000076293945,37.189998626708984,28.42585563659668,20212000
2013-08-29,37.540000915527344,37.84000015258789,37.349998474121094,37.40999984741211,28.594022750854492,18987400
2013-08-30,37.869998931884766,37.869998931884766,37.439998626708984,37.720001220703125,28.830955505371094,47137400
2013-09-03,38.209999084472656,38.369998931884766,37.810001373291016,37.939998626708984,28.999113082885742,29742300
2013-09-04,38.13999938964844,38.560001373291016,38.040000915527344,38.529998779296875,29.450082778930664,15429300
2013-09-05,38.58000183105469,39.150001525878906,38.52000045776367,39.04999923706055,29.847543716430664,18443500
2013-09-06,39.560001373291016,39.77000045776367,39.18000030517578,39.58000183105469,30.252641677856445,20473300
2013-09-09,40.0,40.810001373291016,39.97999954223633,40.7400016784668,31.139280319213867,21642900
2013-09-10,40.959999084472656,41.119998931884766,40.849998474121094,41.060001373291016,31.38387680053711,30922900
2013-09-11,40.90999984741211,41.20000076293945,40.810001373291016,41.119998931884766,31.429725646972656,18174100
2013-09-12,40.9900016784668,41.0,40.560001373291016,40.58000183105469,31.01698875427246,19544100
2013-09-13,40.630001068115234,40.93000030517578,40.560001373291016,40.880001068115234,31.246280670166016,19008600
2013-09-16,41.52000045776367,41.599998474121094,41.25,41.33000183105469,31.590246200561523,19618100
2013-09-17,41.400001525878906,41.43000030517578,41.209999084472656,41.29999923706055,31.567306518554688,18979700
2013-09-18,41.15999984741211,43.0099983215332,40.939998626708984,42.970001220703125,32.84375762939453,30886500
2013-09-19,42.88999938964844,42.900001525878906,42.52000045776367,42.79999923706055,32.71382522583008,30950400
2013-09-20,42.61000061035156,42.61000061035156,41.709999084472656,41.779998779296875,31.9341983795166,25118500
2013-09-23,41.56999969482422,41.790000915527344,41.45000076293945,41.650001525878906,32.099891662597656,22042800
2013-09-24,41.45000076293945,41.52000045776367,41.16999816894531,41.22999954223633,31.77619743347168,18014700
2013-09-25,41.29999923706055,41.310001373291016,40.939998626708984,40.97999954223633,31.583524703979492,16543200
2013-09-26,41.130001068115234,41.29999923706055,40.849998474121094,41.099998474121094,31.676010131835938,11859400
2013-09-27,40.720001220703125,40.77000045776367,40.40999984741211,40.52000045776367,31.22899627685547,17579700
2013-09-30,40.13999938964844,40.310001373291016,39.86000061035156,40.130001068115234,30.928417205810547,26400200
2013-10-01,40.400001525878906,40.95000076293945,40.38999938964844,40.93000030517578,31.544994354248047,16989800
2013-10-02,40.720001220703125,41.11000061035156,40.61000061035156,41.060001373291016,31.64518928527832,10574200
2013-10-03,41.25,41.369998931884766,40.66999816894531,40.95000076293945,31.560392379760742,15040400
2013-10-04,41.08000183105469,41.560001373291016,41.0099983215332,41.5,31.98429298400879,14847900
2013-10-07,40.970001220703125,41.36000061035156,40.939998626708984,41.130001068115234,31.699129104614258,15935200
2013-10-08,41.290000915527344,41.34000015258789,40.70000076293945,40.7400016784668,31.398555755615234,23228800
2013-10-09,41.06999969482422,41.220001220703125,40.70000076293945,41.060001373291016,31.64518928527832,20172000
2013-10-10,41.58000183105469,42.06999969482422,41.540000915527344,41.97999954223633,32.3542366027832,16318100
2013-10-11,41.779998779296875,42.189998626708984,41.720001220703125,42.150001525878906,32.485252380371094,11041300
2013-10-14,41.79999923706055,42.5099983215332,41.709999084472656,42.41999816894531,32.69335174560547,15091100
2013-10-15,42.150001525878906,42.29999923706055,41.77000045776367,41.90999984741211,32.300289154052734,19654800
2013-10-16,42.099998474121094,42.400001525878906,42.04999923706055,42.209999084472656,32.53150177001953,18815300
2013-10-17,42.18000030517578,42.540000915527344,42.099998474121094,42.5,32.75498962402344,17451300
2013-10-18,42.689998626708984,42.7400016784668,42.470001220703125,42.5,32.75498962402344,16546000
2013-10-21,42.560001373291016,42.619998931884766,42.349998474121094,42.52000045776367,32.77040100097656,13128700
2013-10-22,42.7599983215332,43.15999984741211,42.720001220703125,42.90999984741211,33.070987701416016,19353200
2013-10-23,42.2599983215332,42.279998779296875,41.93000030517578,41.970001220703125,32.34652328491211,22265300
2013-10-24,42.150001525878906,42.16999816894531,41.790000915527344,41.880001068115234,32.27716827392578,18132700
2013-10-25,41.959999084472656,42.13999938964844,41.810001373291016,42.119998931884766,32.462135314941406,14390700
2013-10-28,42.08000183105469,42.29999923706055,42.06999969482422,42.2400016784668,32.55461883544922,13861700
2013-10-29,42.38999938964844,42.45000076293945,42.31999969482422,42.36000061035156,32.64710235595703,9218500
2013-10-30,42.529998779296875,42.540000915527344,41.939998626708984,42.150001525878906,32.485252380371094,17838800
2013-10-31,42.36000061035156,42.36000061035156,41.849998474121094,41.869998931884766,32.269447326660156,20353600
2013-11-01,41.91999816894531,42.04999923706055,41.58000183105469,41.849998474121094,32.2540283203125,19047400
2013-11-04,41.9900016784668,42.130001068115234,41.959999084472656,42.119998931884766,32.462135314941406,12040900
2013-11-05,41.560001373291016,41.619998931884766,41.27000045776367,41.279998779296875,31.814727783203125,17095000
2013-11-06,41.61000061035156,41.63999938964844,41.380001068115234,41.43000030517578,31.93033218383789,15901700
2013-11-07,41.52000045776367,41.54999923706055,40.630001068115234,40.709999084472656,31.375429153442383,19648100
2013-11-08,40.45000076293945,40.599998474121094,40.2400016784668,40.56999969482422,31.26753807067871,47208300
2013-11-11,40.56999969482422,40.619998931884766,40.29999923706055,40.380001068115234,31.121105194091797,10337900
2013-11-12,40.349998474121094,40.38999938964844,39.86000061035156,40.099998474121094,30.905315399169922,18527500
2013-11-13,39.79999923706055,40.34000015258789,39.75,40.2599983215332,31.02861785888672,19114000
2013-11-14,40.290000915527344,40.95000076293945,40.20000076293945,40.91999816894531,31.53728485107422,14657100
2013-11-15,41.25,41.790000915527344,41.25,41.61000061035156,32.06906509399414,18723400
2013-11-18,42.13999938964844,42.470001220703125,41.9900016784668,42.02000045776367,32.38506317138672,17858700
2013-11-19,42.06999969482422,42.11000061035156,41.599998474121094,41.619998931884766,32.0767822265625,18596600
2013-11-20,41.70000076293945,41.7599983215332,41.0099983215332,41.099998474121094,31.676010131835938,25865700
2013-11-21,40.97999954223633,41.15999984741211,40.88999938964844,41.09000015258789,31.668310165405273,12720800
2013-11-22,41.119998931884766,41.439998626708984,41.06999969482422,41.349998474121094,31.86869239807129,9531100
2013-11-25,41.38999938964844,41.38999938964844,40.810001373291016,40.849998474121094,31.483327865600586,15174100
2013-11-26,40.84000015258789,41.02000045776367,40.65999984741211,40.880001068115234,31.506446838378906,12566300
2013-11-27,40.959999084472656,41.22999954223633,40.88999938964844,41.13999938964844,31.706846237182617,9395600
2013-11-29,41.40999984741211,41.61000061035156,41.349998474121094,41.47999954223633,31.968873977661133,8886600
2013-12-02,41.380001068115234,41.45000076293945,40.619998931884766,40.70000076293945,31.367725372314453,24138300
2013-12-03,40.58000183105469,40.869998931884766,40.31999969482422,40.54999923706055,31.252124786376953,21322000
2013-12-04,40.369998931884766,40.689998626708984,40.15999984741211,40.560001373291016,31.25984001159668,29191100
2013-12-05,40.47999954223633,40.75,40.400001525878906,40.43000030517578,31.159639358520508,27715500
2013-12-06,41.04999923706055,41.45000076293945,41.0099983215332,41.33000183105469,31.8532772064209,23180700
2013-12-09,41.43000030517578,41.58000183105469,41.31999969482422,41.34000015258789,31.860979080200195,15373900
2013-12-10,41.18000030517578,41.439998626708984,41.15999984741211,41.41999816894531,31.92263412475586,26049000
2013-12-11,41.099998474121094,41.11000061035156,40.45000076293945,40.58000183105469,31.275245666503906,25228300
2013-12-12,40.290000915527344,40.369998931884766,40.02000045776367,40.220001220703125,30.997791290283203,19571300
2013-12-13,40.36000061035156,40.41999816894531,40.15999984741211,40.34000015258789,31.090286254882812,18957500
2013-12-16,40.529998779296875,40.849998474121094,40.52000045776367,40.540000915527344,31.24441909790039,15484000
2013-12-17,40.4900016784668,40.529998779296875,40.20000076293945,40.27000045776367,31.036317825317383,15132200
2013-12-18,40.459999084472656,41.380001068115234,39.79999923706055,40.93000030517578,31.544994354248047,37865600
2013-12-19,40.2400016784668,40.38999938964844,39.93000030517578,40.25,31.02090835571289,20168300
2013-12-20,40.08000183105469,40.2400016784668,39.90999984741211,39.95000076293945,30.955820083618164,21910500
2013-12-23,40.209999084472656,40.43000030517578,40.13999938964844,40.2400016784668,31.18052864074707,19991100
2013-12-24,40.369998931884766,40.5099983215332,40.36000061035156,40.45000076293945,31.34324836730957,10329600
2013-12-26,40.349998474121094,40.36000061035156,40.13999938964844,40.189998626708984,31.14179229736328,8545800
2013-12-27,40.459999084472656,40.66999816894531,40.41999816894531,40.66999816894531,31.513729095458984,12732200
2013-12-30,40.68000030517578,40.91999816894531,40.65999984741211,40.81999969482422,31.629968643188477,12105200
2013-12-31,40.959999084472656,41.15999984741211,40.68000030517578,41.13999938964844,31.877912521362305,13949700
2014-01-02,40.5099983215332,40.529998779296875,39.63999938964844,39.70000076293945,30.762115478515625,48716300
2014-01-03,39.90999984741211,39.93000030517578,39.470001220703125,39.650001525878906,30.723365783691406,44478300
2014-01-06,39.540000915527344,39.560001373291016,39.27000045776367,39.27000045776367,30.428916931152344,14390900
2014-01-07,39.5,39.63999938964844,39.349998474121094,39.43000030517578,30.552888870239258,15990800
2014-01-08,39.52000045776367,39.560001373291016,39.22999954223633,39.36000061035156,30.498655319213867,21010100
2014-01-09,39.209999084472656,39.2599983215332,38.810001373291016,39.11000061035156,30.304933547973633,16266900
2014-01-10,39.349998474121094,40.0099983215332,39.349998474121094,39.869998931884766,30.893831253051758,26005300
2014-01-13,39.90999984741211,39.970001220703125,39.2599983215332,39.369998931884766,30.506389617919922,16094200
2014-01-14,39.630001068115234,39.900001525878906,39.41999816894531,39.810001373291016,30.84734535217285,12584300
2014-01-15,39.75,39.90999984741211,39.72999954223633,39.79999923706055,30.8395938873291,13821900
2014-01-16,39.790000915527344,39.86000061035156,39.5099983215332,39.58000183105469,30.66911506652832,12403800
2014-01-17,39.599998474121094,39.599998474121094,39.36000061035156,39.439998626708984,30.560626983642578,9840600
2014-01-21,39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,30.4676513671875,19951000
2014-01-22,39.59000015258789,39.849998474121094,39.4900016784668,39.81999969482422,30.855083465576172,16219800
2014-01-23,39.439998626708984,39.45000076293945,38.630001068115234,38.90999984741211,30.149953842163086,19647300
2014-01-24,38.41999816894531,38.41999816894531,37.90999984741211,37.959999084472656,29.413835525512695,32588900
2014-01-27,37.900001525878906,38.0099983215332,37.400001525878906,37.709999084472656,29.220123291015625,33060600
2014-01-28,37.900001525878906,38.11000061035156,37.83000183105469,37.959999084472656,29.413835525512695,22512700
2014-01-29,37.34000015258789,37.779998779296875,37.189998626708984,37.290000915527344,28.894685745239258,33390800
2014-01-30,37.869998931884766,37.95000076293945,37.56999969482422,37.68000030517578,29.196882247924805,25723100
2014-01-31,37.25,37.869998931884766,37.209999084472656,37.66999816894531,29.18913459777832,24855500
2014-02-03,37.5,37.5099983215332,36.650001525878906,36.66999816894531,28.41426658630371,31513700
2014-02-04,37.31999969482422,37.709999084472656,37.22999954223633,37.52000045776367,29.072900772094727,22462700
2014-02-05,37.400001525878906,37.630001068115234,37.130001068115234,37.38999938964844,28.97216033935547,17615800
2014-02-06,37.619998931884766,38.15999984741211,37.59000015258789,38.130001068115234,29.545570373535156,28605500
2014-02-07,38.38999938964844,38.5099983215332,38.11000061035156,38.279998779296875,29.661800384521484,18019700
2014-02-10,38.220001220703125,38.220001220703125,37.7400016784668,37.849998474121094,29.328596115112305,9570000
2014-02-11,38.04999923706055,38.7400016784668,38.04999923706055,38.650001525878906,29.948505401611328,26770500
2014-02-12,38.880001068115234,39.08000183105469,38.52000045776367,38.59000015258789,29.902009963989258,16511100
2014-02-13,38.099998474121094,38.66999816894531,38.060001373291016,38.630001068115234,29.933000564575195,18583900
2014-02-14,38.869998931884766,39.29999923706055,38.810001373291016,39.099998474121094,30.297182083129883,10676700
2014-02-18,39.11000061035156,39.189998626708984,38.77000045776367,38.77000045776367,30.041479110717773,12031000
2014-02-19,38.70000076293945,38.959999084472656,38.47999954223633,38.599998474121094,29.909757614135742,34637000
2014-02-20,38.560001373291016,38.88999938964844,38.369998931884766,38.79999923706055,30.064720153808594,27963500
2014-02-21,38.84000015258789,39.15999984741211,38.84000015258789,39.06999969482422,30.273941040039062,26589200
2014-02-24,39.0,39.369998931884766,38.970001220703125,39.029998779296875,30.242950439453125,18554500
2014-02-25,38.939998626708984,39.0099983215332,38.41999816894531,38.540000915527344,29.863269805908203,14129700
2014-02-26,38.650001525878906,38.720001220703125,38.29999923706055,38.439998626708984,29.785781860351562,14250900
2014-02-27,38.790000915527344,39.25,38.72999954223633,39.20000076293945,30.374675750732422,19574100
2014-02-28,39.20000076293945,39.279998779296875,38.68000030517578,38.88999938964844,30.13446807861328,21899800
2014-03-03,38.189998626708984,38.33000183105469,37.91999816894531,38.209999084472656,29.607568740844727,26634900
2014-03-04,38.91999816894531,39.02000045776367,38.70000076293945,38.84000015258789,30.09571647644043,13426800
2014-03-05,38.75,38.9900016784668,38.689998626708984,38.959999084472656,30.188705444335938,10025800
2014-03-06,39.2400016784668,39.68000030517578,39.2400016784668,39.5,30.607126235961914,13865300
2014-03-07,39.31999969482422,39.349998474121094,38.75,38.95000076293945,30.180950164794922,19698800
2014-03-10,38.7400016784668,38.7599983215332,38.439998626708984,38.720001220703125,30.00274658203125,14103000
2014-03-11,38.77000045776367,38.93000030517578,38.18000030517578,38.27000045776367,29.65404510498047,17460500
2014-03-12,38.11000061035156,38.45000076293945,38.029998779296875,38.41999816894531,29.770267486572266,19015100
2014-03-13,38.47999954223633,38.529998779296875,37.560001373291016,37.7599983215332,29.258865356445312,18654100
2014-03-14,37.84000015258789,38.209999084472656,37.84000015258789,38.0099983215332,29.45258331298828,15544300
2014-03-17,38.40999984741211,38.52000045776367,38.29999923706055,38.41999816894531,29.770267486572266,13620200
2014-03-18,38.529998779296875,39.04999923706055,38.5,39.0099983215332,30.22744369506836,14198000
2014-03-19,38.70000076293945,38.91999816894531,38.029998779296875,38.2400016784668,29.63081169128418,22847800
2014-03-20,37.959999084472656,38.529998779296875,37.849998474121094,38.41999816894531,29.770267486572266,18680400
2014-03-21,38.65999984741211,39.150001525878906,38.59000015258789,38.650001525878906,29.948505401611328,19791100
2014-03-24,38.9900016784668,39.11000061035156,38.7599983215332,38.9900016784668,30.211952209472656,23802000
2014-03-25,39.279998779296875,39.59000015258789,39.2400016784668,39.4900016784668,30.682024002075195,17673500
2014-03-26,39.72999954223633,39.880001068115234,39.459999084472656,39.5,30.689769744873047,26585300
2014-03-27,39.61000061035156,40.0,39.56999969482422,39.959999084472656,31.047178268432617,16809800
2014-03-28,40.31999969482422,40.58000183105469,40.27000045776367,40.279998779296875,31.295808792114258,15315900
2014-03-31,40.58000183105469,40.79999923706055,40.5099983215332,40.58000183105469,31.528894424438477,20248500
2014-04-01,40.970001220703125,40.9900016784668,40.7599983215332,40.970001220703125,31.831899642944336,12472100
2014-04-02,40.849998474121094,41.150001525878906,40.790000915527344,41.119998931884766,31.948453903198242,11813800
2014-04-03,40.90999984741211,40.93000030517578,40.4900016784668,40.880001068115234,31.761978149414062,23427100
2014-04-04,41.36000061035156,41.630001068115234,40.75,40.810001373291016,31.707599639892578,38442400
2014-04-07,40.95000076293945,41.130001068115234,40.779998779296875,41.029998779296875,31.87853240966797,12439600
2014-04-08,41.599998474121094,41.779998779296875,41.29999923706055,41.40999984741211,32.17377471923828,29428700
2014-04-09,41.599998474121094,41.91999816894531,41.18000030517578,41.7400016784668,32.430152893066406,13632000
2014-04-10,41.790000915527344,41.93000030517578,41.279998779296875,41.34000015258789,32.11937713623047,18638200
2014-04-11,41.040000915527344,41.380001068115234,41.029998779296875,41.31999969482422,32.10384750366211,15167400
2014-04-14,41.380001068115234,41.439998626708984,41.040000915527344,41.2599983215332,32.05722427368164,11506100
2014-04-15,41.0099983215332,41.0099983215332,40.119998931884766,40.650001525878906,31.583284378051758,23778900
2014-04-16,40.7400016784668,41.13999938964844,40.70000076293945,41.06999969482422,31.909597396850586,12091800
2014-04-17,41.189998626708984,41.689998626708984,41.040000915527344,41.560001373291016,32.290306091308594,10141600
2014-04-21,41.41999816894531,41.47999954223633,41.18000030517578,41.290000915527344,32.080535888671875,8541100
2014-04-22,41.279998779296875,41.369998931884766,41.13999938964844,41.150001525878906,31.971771240234375,9462800
2014-04-23,41.0099983215332,41.02000045776367,40.650001525878906,40.93000030517578,31.800838470458984,14422900
2014-04-24,41.0,41.0,40.56999969482422,40.93000030517578,31.800838470458984,10679300
2014-04-25,40.54999923706055,40.54999923706055,40.18000030517578,40.459999084472656,31.43564796447754,15519200
2014-04-28,40.4900016784668,40.72999954223633,40.25,40.58000183105469,31.528894424438477,11892700
2014-04-29,40.86000061035156,41.18000030517578,40.84000015258789,40.970001220703125,31.831899642944336,15126200
2014-04-30,40.66999816894531,40.939998626708984,40.63999938964844,40.939998626708984,31.808591842651367,11793000
2014-05-01,40.849998474121094,41.060001373291016,40.689998626708984,40.970001220703125,31.831899642944336,8681600
2014-05-02,40.939998626708984,41.349998474121094,40.880001068115234,41.2400016784668,32.041683197021484,14743400
2014-05-05,41.02000045776367,41.08000183105469,40.86000061035156,41.060001373291016,31.9018497467041,11111900
2014-05-06,41.08000183105469,41.459999084472656,41.06999969482422,41.220001220703125,32.026145935058594,9665900
2014-05-07,41.130001068115234,41.5,41.06999969482422,41.47999954223633,32.22815704345703,8329300
2014-05-08,41.59000015258789,41.70000076293945,41.369998931884766,41.369998931884766,32.14269256591797,12276300
2014-05-09,41.41999816894531,41.529998779296875,41.27000045776367,41.34000015258789,32.11937713623047,13521100
2014-05-12,41.880001068115234,42.060001373291016,41.790000915527344,42.0099983215332,32.63993835449219,12806900
2014-05-13,42.060001373291016,42.33000183105469,42.0099983215332,42.189998626708984,32.77979278564453,14746500
2014-05-14,42.33000183105469,42.59000015258789,42.310001373291016,42.470001220703125,32.997337341308594,16633300
