Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,66.78545379638672,1471300
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,67.19662475585938,5534300
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,66.99508666992188,1208100
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,67.17247772216797,1011200
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,67.20470428466797,1572700
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,67.3175277709961,2300500
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,67.21277618408203,1559900
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,66.99508666992188,2342500
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,67.0595932006836,6542300
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,67.14021301269531,1634800
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,67.21277618408203,1996000
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,67.480224609375,3132700
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,67.39134979248047,791200
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,67.4478759765625,1768800
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,67.48831939697266,977400
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,67.43980407714844,3470700
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,67.29438781738281,1025400
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,67.26206970214844,4290100
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,67.27816009521484,6046400
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,67.39939880371094,1398100
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,67.46405792236328,1022400
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,67.4478759765625,1289900
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,67.56100463867188,1693900
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,67.48831939697266,2463600
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,67.40746307373047,1788000
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,67.15697479248047,1501300
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,67.28630065917969,5518000
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,67.39134979248047,1597900
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,67.34286499023438,1591400
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,67.13280487060547,1217700
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,66.92266845703125,1905200
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,66.99537658691406,4229900
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,66.79219818115234,7173200
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,66.69501495361328,1190000
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,66.58976745605469,4175700
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,66.40357208251953,3938900
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,66.54119110107422,3602900
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,66.71930694580078,1735900
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,66.3711929321289,929200
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,66.29024505615234,2139600
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,66.2578353881836,2372000
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,66.38735961914062,1485300
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,66.65453338623047,1402700
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,66.41168975830078,3747700
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,66.26594543457031,4856500
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,66.26594543457031,4097400
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,66.47642517089844,2314100
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,66.43595886230469,816600
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,66.5978775024414,1178300
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,66.63023376464844,2564500
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,66.63838958740234,1073300
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,66.6626205444336,2494300
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,66.44035339355469,1362800
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,66.25379180908203,1510000
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,65.96173095703125,1390000
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,66.12400817871094,1111300
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,65.86441802978516,4115300
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,65.94547271728516,4954500
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,65.75079345703125,2883300
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,65.61288452148438,1222800
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,65.92117309570312,1815900
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,65.87250518798828,1785100
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,65.8805923461914,2082900
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,66.05095672607422,2250700
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,66.0752944946289,865700
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,66.02661895751953,1210300
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,66.21321105957031,1176700
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,65.89688873291016,1020000
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,65.74273681640625,1096000
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,65.86441802978516,6836900
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,65.7751693725586,2894500
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,65.65345001220703,963000
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,65.98604583740234,2168400
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,65.92117309570312,1547800
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,65.76103973388672,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,65.92359161376953,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,66.15118408203125,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,66.21623229980469,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,66.40320587158203,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,66.1837387084961,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,65.8748779296875,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,65.7203598022461,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,65.84230041503906,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,66.0293197631836,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,66.0293197631836,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,66.03740692138672,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,65.947998046875,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,66.0699234008789,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,66.09430694580078,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,66.24874877929688,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,66.28942108154297,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,66.41944122314453,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,66.30567169189453,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,66.24874877929688,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,66.27312469482422,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,66.50074768066406,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,66.65470123291016,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,66.42662811279297,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,66.32076263427734,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,66.36144256591797,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,66.49992370605469,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,66.36144256591797,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,66.61395263671875,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,66.58955383300781,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,66.45105743408203,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,66.42662811279297,2279800
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,66.5488052368164,821900
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,66.42662811279297,1083900
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,66.66282653808594,1356600
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,66.7198715209961,1536900
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,66.82576751708984,3459200
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,66.80946350097656,4751800
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,66.58955383300781,5325500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,66.30439758300781,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,66.39405822753906,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,66.42662811279297,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,66.33702850341797,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,66.49859619140625,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,66.44965362548828,1934700
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,66.49859619140625,2503000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,66.66188049316406,1213800
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,66.49859619140625,1194600
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,66.4823226928711,4265400
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,66.34355163574219,1889000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,66.4823226928711,1411500
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,66.49859619140625,905900
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,66.22114562988281,1697300
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,66.18031311035156,1579000
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,66.5557861328125,1833200
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,66.7435302734375,1639800
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,66.49859619140625,933800
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,66.62107849121094,1444000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,66.62107849121094,709000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,66.64553833007812,1454400
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,66.52313995361328,1134000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,66.69452667236328,1305000
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,66.7435302734375,1256600
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,66.87407684326172,4432000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,66.91007995605469,2023700
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,67.16357421875,1770400
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,66.9018783569336,4199900
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,66.99185943603516,1925300
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,66.99185943603516,1871000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,66.88553619384766,1118100
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,66.87735748291016,1197400
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,66.99185943603516,864100
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,67.03278350830078,971700
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,67.2780990600586,786300
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,67.14725494384766,2264300
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,67.12274169921875,1241200
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,67.12274169921875,840100
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,67.01641082763672,1348200
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,67.13909912109375,943500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,67.2535629272461,1101300
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,67.08183288574219,1367100
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,67.15544891357422,1512200
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,67.17180633544922,929400
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,66.98371124267578,2617300
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,66.74649810791016,943200
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,66.89374542236328,1474100
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,66.76175689697266,2939200
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,66.64703369140625,3997100
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,66.68797302246094,3594400
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,66.56507873535156,1715400
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,66.3028335571289,1198700
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,66.24542236328125,2358300
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,66.31918334960938,1421000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,66.32738494873047,1303500
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,66.33562469482422,1263900
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,66.45852661132812,1583300
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,66.45852661132812,949100
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,66.53229522705078,1155900
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,66.4994888305664,944100
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,66.58966064453125,1085500
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,66.57328033447266,1273800
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,66.59788513183594,1647300
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,66.62242126464844,1361900
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,66.63065338134766,904600
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,66.66343688964844,516000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,66.63065338134766,6285200
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,66.88276672363281,1780200
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,66.80065155029297,1413700
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,66.28327178955078,2510600
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,66.54602813720703,3815200
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,66.66097259521484,1543300
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,66.677490234375,1687300
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,66.65283203125,2076900
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,66.64462280273438,2004100
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,66.82524871826172,1994400
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,66.51318359375,2974600
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,66.43931579589844,1806300
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,66.36537170410156,2332700
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,66.5050048828125,2290500
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,66.65283203125,3211500
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,66.57887268066406,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,66.48860168457031,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,66.49679565429688,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,66.54619598388672,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,66.54619598388672,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,66.34033966064453,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,66.3814697265625,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,66.51325225830078,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,66.48031616210938,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,66.56271362304688,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,66.85917663574219,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,66.8674545288086,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,66.94978332519531,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,66.66974639892578,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,66.8427505493164,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,67.00745391845703,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,66.92508697509766,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,67.0403823852539,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,66.9580078125,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,67.03214263916016,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,66.99092864990234,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,66.96624755859375,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,66.96624755859375,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,67.06507873535156,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,67.06507873535156,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,67.11451721191406,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,67.31219482421875,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,67.17513275146484,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,67.40625762939453,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,67.45580291748047,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,67.50530242919922,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,67.4392318725586,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,67.72814178466797,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,67.7198715209961,2354500
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,67.86017608642578,2553900
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,67.9014892578125,1887700
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,67.67859649658203,1474600
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,67.57959747314453,1488800
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,67.5630874633789,2158200
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,67.79415893554688,1819100
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,67.70337677001953,1862600
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,67.7198715209961,1596900
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,67.76114654541016,2243700
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,67.81066131591797,2434300
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,67.90969848632812,2407600
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,67.84371185302734,1628400
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,67.88497161865234,1827800
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,67.65752410888672,2546300
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,67.61618041992188,2137300
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,67.64926147460938,2750500
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,67.61618041992188,1147700
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,67.59962463378906,1303200
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,67.82294464111328,1713100
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,67.7071533203125,2010000
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,67.67407989501953,1785600
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,67.58309936523438,1422300
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,67.73194122314453,1534200
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,67.66578674316406,1870200
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,67.930419921875,1402900
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,68.07931518554688,1571000
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,68.13719940185547,1219400
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,68.0131607055664,1613600
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,67.99656677246094,2150200
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,68.14547729492188,1234500
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,68.06272888183594,1752300
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,68.09580993652344,2369600
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,68.37702178955078,1841800
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,68.35222625732422,1624300
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,68.4845199584961,3037600
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,68.56159210205078,3027400
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,68.56159210205078,1452400
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,68.68589782714844,2149200
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,68.65277862548828,1833100
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,68.87651062011719,1533400
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,68.8184814453125,1402100
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,68.81024932861328,1214400
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,68.70250701904297,2388000
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,68.74397277832031,1749400
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,68.68589782714844,1617200
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,68.84339904785156,1181000
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,68.8184814453125,1395400
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,68.85995483398438,1163600
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,68.66935729980469,2388600
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,68.5864486694336,1683900
