Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
280.2928161621094,41.18008041381836,159.85389709472656,40.48483657836914,80.74182891845703,19.48891830444336,13.083512306213379,11.633076667785645,12.361248016357422,11.329731941223145,10.008408546447754,9.81578254699707,,289.760009765625,43.29999923706055,164.25999450683594,42.56999969482422,84.29000091552734,19.709999084472656,13.470000267028809,12.079999923706055,12.949999809265137,11.8100004196167,10.460000038146973,10.010000228881836,,289.7799987792969,43.310001373291016,164.25999450683594,42.56999969482422,84.3499984741211,19.860000610351562,13.470000267028809,12.079999923706055,12.949999809265137,11.8100004196167,10.460000038146973,10.010000228881836,,288.760009765625,43.209999084472656,163.44000244140625,42.34000015258789,84.2699966430664,19.704999923706055,13.470000267028809,12.079999923706055,12.949999809265137,11.8100004196167,10.460000038146973,10.010000228881836,,289.05999755859375,43.2400016784668,163.69000244140625,42.400001525878906,84.30999755859375,19.709999084472656,13.470000267028809,12.079999923706055,12.949999809265137,11.8100004196167,10.460000038146973,10.010000228881836,,1631500.0,4917900.0,1639800.0,7688500.0,2293000.0,26600.0,0.0,0.0,0.0,0.0,0.0,0.0,
279.2191162109375,40.86623764038086,158.62770080566406,39.99981689453125,80.74182891845703,19.48891830444336,13.034947395324707,11.565667152404785,12.28488540649414,11.233798027038574,10.029501914978027,9.84427547454834,,288.6499938964844,42.970001220703125,163.0,42.060001373291016,84.29000091552734,19.709999084472656,13.420000076293945,12.010000228881836,12.869999885559082,11.710000038146973,10.460000038146973,10.020000457763672,,289.4800109863281,43.06999969482422,164.0800018310547,42.18000030517578,84.30999755859375,19.75,13.420000076293945,12.010000228881836,12.869999885559082,11.710000038146973,10.460000038146973,10.020000457763672,,288.4800109863281,42.95000076293945,162.85000610351562,42.029998779296875,84.19000244140625,19.700000762939453,13.420000076293945,12.010000228881836,12.869999885559082,11.710000038146973,10.460000038146973,10.020000457763672,,289.25,43.02000045776367,163.91000366210938,42.099998474121094,84.29000091552734,19.75,13.420000076293945,12.010000228881836,12.869999885559082,11.710000038146973,10.460000038146973,10.020000457763672,,1988500.0,3377400.0,350500.0,11590600.0,2535100.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,
276.94586181640625,40.6855354309082,156.95382690429688,40.00932312011719,80.5306167602539,19.498809814453125,12.928102493286133,11.440476417541504,12.170340538024902,11.176238059997559,9.998796463012695,9.84427547454834,,286.29998779296875,42.779998779296875,161.27999877929688,42.06999969482422,83.88999938964844,19.719999313354492,13.3100004196167,11.880000114440918,12.75,11.649999618530273,10.420000076293945,10.020000457763672,,289.0299987792969,42.959999084472656,163.41000366210938,42.16999816894531,83.88999938964844,20.0,13.3100004196167,11.880000114440918,12.75,11.649999618530273,10.420000076293945,10.020000457763672,,285.8399963378906,42.599998474121094,161.27999877929688,41.91999816894531,83.76000213623047,19.631999969482422,13.3100004196167,11.880000114440918,12.75,11.649999618530273,10.420000076293945,10.020000457763672,,289.0299987792969,42.959999084472656,163.41000366210938,42.15999984741211,83.83000183105469,20.0,13.3100004196167,11.880000114440918,12.75,11.649999618530273,10.420000076293945,10.020000457763672,,4416100.0,11767300.0,455600.0,19384700.0,3745800.0,79300.0,0.0,0.0,0.0,0.0,0.0,0.0,
275.0015563964844,40.53337478637695,156.36993408203125,39.847652435302734,80.96260070800781,19.748971939086914,12.84068489074707,11.411585807800293,12.103523254394531,11.137864112854004,10.056370735168457,9.84427547454834,,284.2900085449219,42.619998931884766,160.67999267578125,41.900001525878906,84.33999633789062,19.972999572753906,13.220000267028809,11.850000381469727,12.680000305175781,11.609999656677246,10.479999542236328,10.020000457763672,,284.42999267578125,42.630001068115234,160.7899932861328,41.900001525878906,84.43000030517578,20.009000778198242,13.220000267028809,11.850000381469727,12.680000305175781,11.609999656677246,10.479999542236328,10.020000457763672,,282.1000061035156,42.27000045776367,159.25999450683594,41.54999923706055,84.12999725341797,19.860000610351562,13.220000267028809,11.850000381469727,12.680000305175781,11.609999656677246,10.479999542236328,10.020000457763672,,283.5199890136719,42.38999938964844,159.99000549316406,41.72999954223633,84.16999816894531,19.909000396728516,13.220000267028809,11.850000381469727,12.680000305175781,11.609999656677246,10.479999542236328,10.020000457763672,,3236000.0,10085700.0,797400.0,9971200.0,3393600.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,
276.7621154785156,40.88525390625,157.45018005371094,40.19952392578125,80.79939270019531,19.572967529296875,12.918390274047852,11.488627433776855,12.179885864257812,11.224205017089844,10.027582168579102,9.84427547454834,,286.1099853515625,42.9900016784668,161.7899932861328,42.27000045776367,84.16999816894531,19.795000076293945,13.300000190734863,11.930000305175781,12.760000228881836,11.699999809265137,10.449999809265137,10.020000457763672,,286.70001220703125,42.9900016784668,162.4499969482422,42.33000183105469,84.27999877929688,19.979999542236328,13.300000190734863,11.930000305175781,12.760000228881836,11.699999809265137,10.449999809265137,10.020000457763672,,285.07000732421875,42.81999969482422,161.25,42.18000030517578,84.05999755859375,19.760000228881836,13.300000190734863,11.930000305175781,12.760000228881836,11.699999809265137,10.449999809265137,10.020000457763672,,285.4100036621094,42.869998931884766,161.5,42.2400016784668,84.26000213623047,19.969999313354492,13.300000190734863,11.930000305175781,12.760000228881836,11.699999809265137,10.449999809265137,10.020000457763672,,3188800.0,7314200.0,485600.0,18321300.0,3876800.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,
277.2747802734375,40.84721755981445,157.50856018066406,40.408756256103516,80.7130126953125,19.558137893676758,12.947528839111328,11.49825668334961,12.189431190490723,11.233798027038574,10.017985343933105,9.84427547454834,,286.6400146484375,42.95000076293945,161.85000610351562,42.4900016784668,84.08000183105469,19.780000686645508,13.329999923706055,11.9399995803833,12.770000457763672,11.710000038146973,10.4399995803833,10.020000457763672,,286.8299865722656,43.029998779296875,162.32000732421875,42.529998779296875,84.12999725341797,19.799999237060547,13.329999923706055,11.9399995803833,12.770000457763672,11.710000038146973,10.4399995803833,10.020000457763672,,285.2900085449219,42.86000061035156,161.33999633789062,42.33000183105469,83.9800033569336,19.719999313354492,13.329999923706055,11.9399995803833,12.770000457763672,11.710000038146973,10.4399995803833,10.020000457763672,,286.8299865722656,43.029998779296875,162.00999450683594,42.349998474121094,84.04000091552734,19.790000915527344,13.329999923706055,11.9399995803833,12.770000457763672,11.710000038146973,10.4399995803833,10.020000457763672,,1597200.0,7073100.0,333700.0,9433100.0,2850000.0,18900.0,0.0,0.0,0.0,0.0,0.0,0.0,
279.7414855957031,41.199100494384766,158.99752807617188,40.560916900634766,80.6073989868164,19.416738510131836,13.0640869140625,11.633076667785645,12.28488540649414,11.314545631408691,10.008391380310059,9.84427547454834,,289.19000244140625,43.31999969482422,163.3800048828125,42.650001525878906,83.97000122070312,19.636999130249023,13.449999809265137,12.079999923706055,12.869999885559082,11.489999771118164,10.430000305175781,10.020000457763672,,289.6499938964844,43.33000183105469,163.89999389648438,42.709999084472656,84.0999984741211,19.760000228881836,13.449999809265137,12.079999923706055,12.869999885559082,11.489999771118164,10.430000305175781,10.020000457763672,,288.54998779296875,43.22999954223633,163.24000549316406,42.560001373291016,83.87000274658203,19.610000610351562,13.449999809265137,12.079999923706055,12.869999885559082,11.489999771118164,10.430000305175781,10.020000457763672,,288.5799865722656,43.27000045776367,163.25,42.650001525878906,83.91000366210938,19.760000228881836,13.449999809265137,12.079999923706055,12.869999885559082,11.489999771118164,10.430000305175781,10.020000457763672,,1609400.0,6943400.0,739200.0,10105700.0,4121700.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,
278.89019775390625,40.98036193847656,158.36495971679688,40.408756256103516,80.6266098022461,19.459257125854492,13.02523422241211,11.60418701171875,12.2467041015625,11.294851303100586,10.008391380310059,9.84427547454834,,288.30999755859375,43.09000015258789,162.72999572753906,42.4900016784668,83.98999786376953,19.68000030517578,13.40999984741211,12.050000190734863,12.829999923706055,11.470000267028809,10.430000305175781,10.020000457763672,,289.5199890136719,43.29999923706055,163.3699951171875,42.77000045776367,84.08999633789062,19.809999465942383,13.40999984741211,12.050000190734863,12.829999923706055,11.470000267028809,10.430000305175781,10.020000457763672,,288.2699890136719,43.09000015258789,162.6300048828125,42.4900016784668,83.9800033569336,19.6299991607666,13.40999984741211,12.050000190734863,12.829999923706055,11.470000267028809,10.430000305175781,10.020000457763672,,288.8699951171875,43.2400016784668,163.25,42.63999938964844,84.08000183105469,19.809999465942383,13.40999984741211,12.050000190734863,12.829999923706055,11.470000267028809,10.430000305175781,10.020000457763672,,1478900.0,6856800.0,387800.0,5427200.0,2795100.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,
278.6290588378906,41.018402099609375,158.1605682373047,40.494346618652344,80.56901550292969,19.474088668823242,13.005807876586914,11.61381721496582,12.237156867980957,11.294851303100586,9.998796463012695,9.84427547454834,,288.0400085449219,43.130001068115234,162.52000427246094,42.58000183105469,83.93000030517578,19.69499969482422,13.390000343322754,12.0600004196167,12.819999694824219,11.470000267028809,10.420000076293945,10.020000457763672,,288.94000244140625,43.220001220703125,162.94000244140625,42.68000030517578,84.05000305175781,19.719999313354492,13.390000343322754,12.0600004196167,12.819999694824219,11.470000267028809,10.420000076293945,10.020000457763672,,287.3500061035156,43.0,162.1300048828125,42.4900016784668,83.9000015258789,19.600000381469727,13.390000343322754,12.0600004196167,12.819999694824219,11.470000267028809,10.420000076293945,10.020000457763672,,288.30999755859375,43.08000183105469,162.6300048828125,42.560001373291016,84.04000091552734,19.600000381469727,13.390000343322754,12.0600004196167,12.819999694824219,11.470000267028809,10.420000076293945,10.020000457763672,,1822700.0,8596400.0,606900.0,9171900.0,2700500.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,
279.35455322265625,41.24665451049805,158.18003845214844,41.03642272949219,80.83778381347656,19.508695602416992,13.044660568237305,11.623446464538574,12.25624942779541,11.363781929016113,10.027582168579102,9.84427547454834,,288.7900085449219,43.369998931884766,162.5399932861328,43.150001525878906,84.20999908447266,19.729999542236328,13.430000305175781,12.069999694824219,12.84000015258789,11.539999961853027,10.449999809265137,10.020000457763672,,289.0799865722656,43.40999984741211,162.8800048828125,43.220001220703125,84.25,19.729999542236328,13.430000305175781,12.069999694824219,12.84000015258789,11.539999961853027,10.449999809265137,10.020000457763672,,288.0799865722656,43.130001068115234,162.0,42.83000183105469,84.04000091552734,19.65999984741211,13.430000305175781,12.069999694824219,12.84000015258789,11.539999961853027,10.449999809265137,10.020000457763672,,288.45001220703125,43.15999984741211,162.8000030517578,42.83000183105469,84.06999969482422,19.709999084472656,13.430000305175781,12.069999694824219,12.84000015258789,11.539999961853027,10.449999809265137,10.020000457763672,,1835400.0,6129000.0,636500.0,8658400.0,2581800.0,164400.0,0.0,0.0,0.0,0.0,0.0,0.0,
281.8115234375,41.56999969482422,159.52304077148438,41.59752655029297,80.45381927490234,19.301054000854492,13.161216735839844,11.71011734008789,12.351702690124512,11.452407836914062,9.97960090637207,9.83444881439209,,291.3299865722656,43.709999084472656,163.9199981689453,43.7400016784668,83.80999755859375,19.520000457763672,13.550000190734863,12.15999984741211,12.9399995803833,11.630000114440918,10.399999618530273,10.010000228881836,,292.1000061035156,43.720001220703125,164.55999755859375,43.81999969482422,84.16000366210938,19.670000076293945,13.550000190734863,12.15999984741211,12.9399995803833,11.630000114440918,10.399999618530273,10.010000228881836,,288.6099853515625,43.31999969482422,162.24000549316406,43.189998626708984,83.70999908447266,19.469999313354492,13.550000190734863,12.15999984741211,12.9399995803833,11.630000114440918,10.399999618530273,10.010000228881836,,288.8500061035156,43.380001068115234,162.63999938964844,43.209999084472656,84.1500015258789,19.65999984741211,13.550000190734863,12.15999984741211,12.9399995803833,11.630000114440918,10.399999618530273,10.010000228881836,,3276600.0,9972100.0,692300.0,17743400.0,4645900.0,39700.0,0.0,0.0,0.0,0.0,0.0,0.0,
281.9179992675781,41.807762145996094,158.95858764648438,41.54997253417969,80.81859588623047,19.340604782104492,13.161216735839844,11.669639587402344,12.330291748046875,11.52133846282959,10.027582168579102,9.84427547454834,,291.44000244140625,43.959999084472656,163.33999633789062,43.689998626708984,84.19000244140625,19.559999465942383,13.550000190734863,11.819999694824219,12.670000076293945,11.699999809265137,10.449999809265137,10.020000457763672,,292.760009765625,44.16999816894531,164.58999633789062,44.13999938964844,84.2300033569336,19.610000610351562,13.550000190734863,11.819999694824219,12.670000076293945,11.699999809265137,10.449999809265137,10.020000457763672,,290.29998779296875,43.810001373291016,162.66000366210938,43.619998931884766,83.86000061035156,19.3799991607666,13.550000190734863,11.819999694824219,12.670000076293945,11.699999809265137,10.449999809265137,10.020000457763672,,291.0899963378906,43.91999816894531,163.86000061035156,43.83000183105469,84.02999877929688,19.3799991607666,13.550000190734863,11.819999694824219,12.670000076293945,11.699999809265137,10.449999809265137,10.020000457763672,,3519600.0,9039000.0,429000.0,16061400.0,3877700.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,
283.91064453125,42.226226806640625,159.93174743652344,41.901851654052734,80.59781646728516,19.241722106933594,13.258346557617188,11.748621940612793,12.408146858215332,11.61981201171875,9.998796463012695,9.83444881439209,,293.5,44.400001525878906,164.33999633789062,44.060001373291016,83.95999908447266,19.459999084472656,13.649999618530273,11.899999618530273,12.75,11.800000190734863,10.420000076293945,10.010000228881836,,294.1099853515625,44.470001220703125,165.10000610351562,44.20000076293945,84.06999969482422,19.5,13.649999618530273,11.899999618530273,12.75,11.800000190734863,10.420000076293945,10.010000228881836,,293.2200012207031,44.349998474121094,164.25999450683594,44.04999923706055,83.94000244140625,19.40999984741211,13.649999618530273,11.899999618530273,12.75,11.800000190734863,10.420000076293945,10.010000228881836,,293.260009765625,44.38999938964844,164.4499969482422,44.099998474121094,84.05000305175781,19.5,13.649999618530273,11.899999618530273,12.75,11.800000190734863,10.420000076293945,10.010000228881836,,3141900.0,7567800.0,781500.0,10399600.0,2876500.0,28900.0,0.0,0.0,0.0,0.0,0.0,0.0,
283.96868896484375,42.07406234741211,160.45730590820312,42.21568298339844,80.6073989868164,19.236780166625977,13.258346557617188,11.807857513427734,12.408146858215332,11.629659652709961,9.998796463012695,9.83444881439209,,293.55999755859375,44.2400016784668,164.8800048828125,44.38999938964844,83.97000122070312,19.454999923706055,13.649999618530273,11.960000038146973,12.75,11.8100004196167,10.420000076293945,10.010000228881836,,294.19000244140625,44.31999969482422,164.9600067138672,44.439998626708984,84.0999984741211,19.489999771118164,13.649999618530273,11.960000038146973,12.75,11.8100004196167,10.420000076293945,10.010000228881836,,293.5,44.20000076293945,164.17999267578125,44.279998779296875,83.94000244140625,19.440000534057617,13.649999618530273,11.960000038146973,12.75,11.8100004196167,10.420000076293945,10.010000228881836,,293.989990234375,44.2400016784668,164.75,44.369998931884766,84.08000183105469,19.489999771118164,13.649999618530273,11.960000038146973,12.75,11.8100004196167,10.420000076293945,10.010000228881836,,3658200.0,7978200.0,483400.0,7372500.0,3282700.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,
283.988037109375,41.969444274902344,160.85626220703125,42.44392776489258,80.50181579589844,19.16261863708496,13.258346557617188,11.83747673034668,12.4276123046875,11.629659652709961,9.97960090637207,9.83444881439209,,293.5799865722656,44.130001068115234,165.2899932861328,44.630001068115234,83.86000061035156,19.3799991607666,13.649999618530273,11.989999771118164,12.770000457763672,11.8100004196167,10.399999618530273,10.010000228881836,,294.2200012207031,44.20000076293945,165.47000122070312,44.650001525878906,83.98999786376953,19.440000534057617,13.649999618530273,11.989999771118164,12.770000457763672,11.8100004196167,10.399999618530273,10.010000228881836,,293.57000732421875,44.09000015258789,164.60000610351562,44.5099983215332,83.80000305175781,19.3799991607666,13.649999618530273,11.989999771118164,12.770000457763672,11.8100004196167,10.399999618530273,10.010000228881836,,294.0199890136719,44.15999984741211,165.3000030517578,44.619998931884766,83.98999786376953,19.399999618530273,13.649999618530273,11.989999771118164,12.770000457763672,11.8100004196167,10.399999618530273,10.010000228881836,,3294400.0,6963000.0,518500.0,9846200.0,3786100.0,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,
285.16815185546875,42.00748062133789,161.4791259765625,42.47245407104492,80.55941772460938,19.221948623657227,13.316625595092773,11.876967430114746,12.476269721984863,11.629659652709961,9.989202499389648,9.84427547454834,,294.79998779296875,44.16999816894531,165.92999267578125,44.65999984741211,83.91999816894531,19.440000534057617,13.710000038146973,12.029999732971191,12.819999694824219,11.8100004196167,10.40999984741211,10.020000457763672,,294.8800048828125,44.18000030517578,165.92999267578125,44.68000030517578,83.98999786376953,19.44499969482422,13.710000038146973,12.029999732971191,12.819999694824219,11.8100004196167,10.40999984741211,10.020000457763672,,293.75,44.040000915527344,165.13999938964844,44.4900016784668,83.83000183105469,19.309999465942383,13.710000038146973,12.029999732971191,12.819999694824219,11.8100004196167,10.40999984741211,10.020000457763672,,293.7799987792969,44.099998474121094,165.4499969482422,44.540000915527344,83.87999725341797,19.309999465942383,13.710000038146973,12.029999732971191,12.819999694824219,11.8100004196167,10.40999984741211,10.020000457763672,,2331600.0,7447100.0,1496400.0,8887600.0,3240600.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,
286.6191711425781,42.07406234741211,162.1505889892578,42.510501861572266,80.57860565185547,19.19228744506836,13.388893127441406,11.906585693359375,12.55412483215332,11.649353981018066,9.989202499389648,9.83444881439209,,296.29998779296875,44.2400016784668,166.6199951171875,44.70000076293945,83.94000244140625,19.40999984741211,13.710000038146973,12.0600004196167,12.899999618530273,11.829999923706055,10.40999984741211,10.010000228881836,,296.760009765625,44.310001373291016,166.9499969482422,44.7599983215332,83.95999908447266,19.40999984741211,13.710000038146973,12.0600004196167,12.899999618530273,11.829999923706055,10.40999984741211,10.010000228881836,,295.7799987792969,44.220001220703125,166.1199951171875,44.599998474121094,83.81999969482422,19.344999313354492,13.710000038146973,12.0600004196167,12.899999618530273,11.829999923706055,10.40999984741211,10.010000228881836,,295.8900146484375,44.279998779296875,166.3699951171875,44.68000030517578,83.87000274658203,19.354000091552734,13.710000038146973,12.0600004196167,12.899999618530273,11.829999923706055,10.40999984741211,10.010000228881836,,4985600.0,9037800.0,513400.0,14516000.0,3646300.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,
286.90008544921875,42.13169479370117,162.2673797607422,42.58658218383789,80.52761840820312,19.142847061157227,13.398658752441406,11.92633056640625,12.544394493103027,11.659201622009277,9.97960090637207,9.83444881439209,,295.1600036621094,43.86000061035156,166.74000549316406,44.220001220703125,83.69999694824219,19.360000610351562,13.720000267028809,12.079999923706055,12.890000343322754,11.84000015258789,10.399999618530273,10.010000228881836,,295.5299987792969,43.86000061035156,166.99000549316406,44.220001220703125,83.80000305175781,19.40399932861328,13.720000267028809,12.079999923706055,12.890000343322754,11.84000015258789,10.399999618530273,10.010000228881836,,294.989990234375,43.77000045776367,166.1699981689453,44.11000061035156,83.62999725341797,19.350000381469727,13.720000267028809,12.079999923706055,12.890000343322754,11.84000015258789,10.399999618530273,10.010000228881836,,295.489990234375,43.79999923706055,166.92999267578125,44.15999984741211,83.79000091552734,19.350000381469727,13.720000267028809,12.079999923706055,12.890000343322754,11.84000015258789,10.399999618530273,10.010000228881836,,2325200.0,6372700.0,655200.0,6509500.0,4192500.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,
286.90008544921875,42.09326934814453,162.39752197265625,42.548057556152344,80.6045913696289,19.15273666381836,13.398658752441406,11.955949783325195,12.55412483215332,11.659201622009277,9.989202499389648,9.83444881439209,,295.1600036621094,43.81999969482422,165.97999572753906,44.18000030517578,83.77999877929688,19.3700008392334,13.720000267028809,12.109999656677246,12.899999618530273,11.84000015258789,10.40999984741211,10.010000228881836,,295.3999938964844,43.849998474121094,166.00999450683594,44.25,83.80000305175781,19.40999984741211,13.720000267028809,12.109999656677246,12.899999618530273,11.84000015258789,10.40999984741211,10.010000228881836,,294.8500061035156,43.7400016784668,165.6300048828125,44.11000061035156,83.61000061035156,19.360000610351562,13.720000267028809,12.109999656677246,12.899999618530273,11.84000015258789,10.40999984741211,10.010000228881836,,295.3599853515625,43.849998474121094,165.9499969482422,44.220001220703125,83.62999725341797,19.360000610351562,13.720000267028809,12.109999656677246,12.899999618530273,11.84000015258789,10.40999984741211,10.010000228881836,,1305900.0,4369000.0,354100.0,3320300.0,1682800.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,
288.36785888671875,42.28538513183594,162.68125915527344,42.904388427734375,80.68155670166016,19.143795013427734,13.467018127441406,11.955949783325195,12.583321571350098,11.698590278625488,10.001678466796875,9.83444881439209,,296.6700134277344,44.02000045776367,166.27000427246094,44.54999923706055,83.86000061035156,19.270000457763672,13.789999961853027,12.109999656677246,12.930000305175781,11.880000114440918,10.420000076293945,10.010000228881836,,296.69000244140625,44.02000045776367,166.47999572753906,44.54999923706055,83.86000061035156,19.34000015258789,13.789999961853027,12.109999656677246,12.930000305175781,11.880000114440918,10.420000076293945,10.010000228881836,,295.5199890136719,43.84000015258789,165.8000030517578,44.25,83.72000122070312,19.264999389648438,13.789999961853027,12.109999656677246,12.930000305175781,11.880000114440918,10.420000076293945,10.010000228881836,,295.55999755859375,43.900001525878906,166.19000244140625,44.349998474121094,83.81999969482422,19.31999969482422,13.789999961853027,12.109999656677246,12.930000305175781,11.880000114440918,10.420000076293945,10.010000228881836,,2390300.0,5075400.0,365800.0,5064100.0,2036400.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,
288.36785888671875,42.400665283203125,162.1822509765625,42.962181091308594,80.79700469970703,19.20836639404297,13.467018127441406,11.896713256835938,12.563858032226562,11.747827529907227,10.011276245117188,9.83444881439209,,296.6700134277344,44.13999938964844,165.75999450683594,44.61000061035156,83.9800033569336,19.334999084472656,13.789999961853027,12.050000190734863,12.90999984741211,11.930000305175781,10.430000305175781,10.010000228881836,,297.510009765625,44.25,166.6300048828125,44.75,83.98999786376953,19.360000610351562,13.789999961853027,12.050000190734863,12.90999984741211,11.930000305175781,10.430000305175781,10.010000228881836,,296.1499938964844,44.060001373291016,165.2899932861328,44.52000045776367,83.93000030517578,19.299999237060547,13.789999961853027,12.050000190734863,12.90999984741211,11.930000305175781,10.430000305175781,10.010000228881836,,297.510009765625,44.2400016784668,166.6300048828125,44.7400016784668,83.95999908447266,19.34000015258789,13.789999961853027,12.050000190734863,12.90999984741211,11.930000305175781,10.430000305175781,10.010000228881836,,2225400.0,7340400.0,692400.0,7894700.0,1940300.0,68400.0,0.0,0.0,0.0,0.0,0.0,0.0,
286.783447265625,42.09326934814453,161.69305419921875,42.72140884399414,80.76812744140625,19.233205795288086,13.388893127441406,11.867094993591309,12.515196800231934,11.678894996643066,10.011276245117188,9.84427547454834,,295.0400085449219,43.81999969482422,165.25999450683594,44.36000061035156,83.94999694824219,19.360000610351562,13.710000038146973,12.020000457763672,12.859999656677246,11.859999656677246,10.430000305175781,10.020000457763672,,296.8399963378906,44.189998626708984,166.0,44.7599983215332,83.94999694824219,19.360000610351562,13.710000038146973,12.020000457763672,12.859999656677246,11.859999656677246,10.430000305175781,10.020000457763672,,294.510009765625,43.810001373291016,164.61000061035156,44.31999969482422,83.7300033569336,19.270000457763672,13.710000038146973,12.020000457763672,12.859999656677246,11.859999656677246,10.430000305175781,10.020000457763672,,296.75,44.189998626708984,165.9499969482422,44.75,83.76000213623047,19.270000457763672,13.710000038146973,12.020000457763672,12.859999656677246,11.859999656677246,10.430000305175781,10.020000457763672,,2345400.0,10412900.0,570100.0,10039700.0,2562000.0,23300.0,0.0,0.0,0.0,0.0,0.0,0.0,
287.522216796875,42.323814392089844,162.06484985351562,42.82735061645508,80.68155670166016,19.18353271484375,13.427956581115723,11.896713256835938,12.563858032226562,11.7084379196167,10.00550365447998,9.862977027893066,,295.79998779296875,44.060001373291016,165.63999938964844,44.470001220703125,83.86000061035156,19.309999465942383,13.75,12.050000190734863,12.90999984741211,11.890000343322754,10.399999618530273,10.020000457763672,,295.989990234375,44.060001373291016,166.02999877929688,44.54999923706055,83.91999816894531,19.350000381469727,13.75,12.050000190734863,12.90999984741211,11.890000343322754,10.399999618530273,10.020000457763672,,294.1700134277344,43.77000045776367,164.69000244140625,44.29999923706055,83.7699966430664,19.29400062561035,13.75,12.050000190734863,12.90999984741211,11.890000343322754,10.399999618530273,10.020000457763672,,294.5299987792969,43.869998931884766,164.97000122070312,44.43000030517578,83.8499984741211,19.350000381469727,13.75,12.050000190734863,12.90999984741211,11.890000343322754,10.399999618530273,10.020000457763672,,2512700.0,6629100.0,610000.0,6616100.0,5931300.0,48700.0,0.0,0.0,0.0,0.0,0.0,0.0,
290.06884765625,42.66962814331055,162.34860229492188,43.84819030761719,80.7873764038086,19.193464279174805,13.545145988464355,11.886839866638184,12.602785110473633,11.816758155822754,10.0343656539917,9.862977027893066,,298.4200134277344,44.41999816894531,165.92999267578125,45.529998779296875,83.97000122070312,19.31999969482422,13.869999885559082,12.039999961853027,12.949999809265137,12.0,10.430000305175781,10.020000457763672,,298.45001220703125,44.439998626708984,166.57000732421875,45.529998779296875,84.11000061035156,19.350000381469727,13.869999885559082,12.039999961853027,12.949999809265137,12.0,10.430000305175781,10.020000457763672,,296.3399963378906,44.25,164.50999450683594,45.02000045776367,83.93000030517578,19.299999237060547,13.869999885559082,12.039999961853027,12.949999809265137,12.0,10.430000305175781,10.020000457763672,,297.2900085449219,44.349998474121094,166.5,45.06999969482422,83.9800033569336,19.350000381469727,13.869999885559082,12.039999961853027,12.949999809265137,12.0,10.430000305175781,10.020000457763672,,3142400.0,8229000.0,779100.0,13427400.0,5511000.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,
